ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12329184, 192.168.10.8, 192.168.10.3, 29918,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 41455,13568, 17,17, 2,2,144,275, 72,72,125,150, 5148,5148,5122,5122, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 18419,13568, 17,17, 1,1,66,130, 66,66,130,130, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.51, 192.168.10.3, 64849,13568, 17,17, 2,2,130,210, 65,65,105,105, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 64765,13568, 17,17, 2,2,140,268, 70,70,134,134, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 35406,13568, 17,17, 2,2,126,214, 63,63,107,107, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 1771,13568, 17,17, 1,1,87,133, 87,87,133,133, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 4596,13568, 17,17, 1,1,77,119, 77,77,119,119, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 2033,13568, 17,17, 3,3,236,409, 72,82,108,164, 17383,27845,17418,26753, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 26094,13568, 17,17, 1,1,76,92, 76,76,92,92, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 61125,13568, 17,17, 2,2,144,200, 72,72,100,100, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 62972,13568, 17,17, 4,4,248,612, 62,62,153,153, 26,26,18,18, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 57460,13568, 17,17, 2,2,128,510, 64,64,255,255, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 3316,13568, 17,17, 2,2,116,246, 58,58,123,123, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 33769,13568, 17,17, 2,2,128,192, 64,64,96,96, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 31488,31488, 17,17, 2,2,152,152, 76,76,76,76, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 48269,13568, 17,17, 2,2,116,400, 58,58,200,200, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 57411,13568, 17,17, 2,2,120,152, 60,60,76,76, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 814,13568, 17,17, 2,2,138,362, 69,69,181,181, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 38638,13568, 17,17, 2,2,136,258, 68,68,129,129, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 60388,13568, 17,17, 2,2,126,298, 63,63,149,149, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 15600,13568, 17,17, 2,2,192,478, 70,122,228,250, 58711,58711,58761,58761, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 58099,13568, 17,17, 4,4,363,789, 79,118,137,310, 1560,18221,1503,18222, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 14062,13568, 17,17, 1,1,84,100, 84,84,100,100, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 23534,13568, 17,17, 2,2,136,354, 68,68,177,177, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 59884,13568, 17,17, 4,4,298,585, 68,86,118,167, 2199,47373,2202,47450, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 38382,13568, 17,17, 1,1,77,205, 77,77,205,205, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 36845,13568, 17,17, 1,1,73,157, 73,73,157,157, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 172.217.5.227, 26846,47873, 6,17, 27,30,2523,24339, 52,569,52,1470, 1,6464,2,6464, 64,64,51,51, 0,56,13,0,2,0, 1,3,3
12329184, 192.168.10.8, 192.168.10.3, 16107,13568, 17,17, 2,2,130,326, 65,65,163,163, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 22428,13568, 17,17, 2,2,138,248, 69,69,124,124, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 13360,13568, 17,17, 2,2,126,158, 63,63,79,79, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 51769,13568, 17,17, 2,2,124,238, 62,62,119,119, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 59868,13568, 17,17, 2,2,116,400, 58,58,200,200, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 36048,13568, 17,17, 8,6,548,830, 66,71,117,149, 3,2002,1994,1994, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 23792,13568, 17,17, 1,1,90,122, 90,90,122,122, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 17091,13568, 17,17, 2,2,138,170, 69,69,85,85, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 13288,13568, 17,17, 2,2,120,232, 60,60,116,116, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 13036,13568, 17,17, 2,2,161,233, 77,84,100,133, 35244,35244,35250,35250, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 36683,13568, 17,17, 2,2,144,244, 72,72,122,122, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 52989,13568, 17,17, 2,2,136,168, 68,68,84,84, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 23.50.75.27, 1753,20480, 6,17, 14,9,1871,2201, 40,471,40,1500, 4,6642,11,7741, 128,128,56,56, 0,22,4,0,2,0, 1,3,3
12329184, 192.168.10.3, 192.168.10.1, 44271,13568, 17,17, 2,2,165,282, 79,86,140,142, 15574,15574,15571,15571, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 30222,13568, 17,17, 2,2,128,390, 64,64,195,195, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 5351,13568, 17,17, 2,2,150,406, 75,75,203,203, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 17522,13568, 17,17, 2,2,110,234, 55,55,117,117, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 40149,13568, 17,17, 2,2,146,382, 73,73,191,191, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 17631,13568, 17,17, 4,2,236,274, 59,59,137,137, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 25838,13568, 17,17, 1,1,84,100, 84,84,100,100, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 26871,13568, 17,17, 2,2,134,352, 67,67,176,176, 0,0,1,1, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 64490,13568, 17,17, 2,2,143,271, 69,74,134,137, 42286,42286,42411,42411, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 13042,13568, 17,17, 1,1,79,139, 79,79,139,139, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 4821,13568, 17,17, 4,2,292,368, 73,73,184,184, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 45299,13568, 17,17, 2,2,138,170, 69,69,85,85, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 42163,13568, 17,17, 2,2,122,222, 61,61,111,111, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 41419,13568, 17,17, 2,2,122,178, 61,61,89,89, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 5347,13568, 17,17, 2,2,126,158, 63,63,79,79, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 62283,13568, 17,17, 2,2,118,274, 59,59,137,137, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 172.217.2.163, 49561,47873, 6,17, 19,17,5262,6637, 52,1380,52,1470, 1,2232,2,2232, 64,64,57,57, 0,35,10,0,2,0, 1,3,3
12329184, 192.168.10.14, 192.168.10.3, 61934,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 27135,13568, 17,17, 2,2,158,280, 79,79,140,140, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 38891,13568, 17,17, 2,2,150,247, 74,76,92,155, 65458,65458,142,142, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 172.217.12.193, 13513,47873, 6,17, 182,346,10563,492604, 52,505,52,1470, 1,215,1,292, 64,64,52,52, 0,527,26,0,2,0, 1,3,3
12329184, 192.168.10.15, 151.101.129.167, 62681,47873, 6,17, 16,14,1488,10944, 40,265,40,1500, 1,5909,1,5867, 128,128,57,57, 0,29,13,0,2,0, 1,3,3
12329184, 192.168.10.17, 192.168.10.3, 26422,13568, 17,17, 2,2,132,252, 66,66,126,126, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 35183,13568, 17,17, 2,2,156,430, 78,78,215,215, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 47557,13568, 17,17, 2,2,122,556, 61,61,278,278, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 21862,13568, 17,17, 2,2,126,208, 63,63,104,104, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 1604,13568, 17,17, 2,2,140,260, 70,70,130,130, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.51, 192.168.10.3, 54534,13568, 17,17, 2,2,118,202, 59,59,101,101, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 47083,13568, 17,17, 1,1,79,120, 79,79,120,120, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.51, 192.168.10.3, 4227,13568, 17,17, 2,2,124,382, 62,62,191,191, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 15844,13568, 17,17, 2,2,122,154, 61,61,77,77, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 63954,13568, 17,17, 2,2,150,406, 75,75,203,203, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 5064,13568, 17,17, 2,2,132,216, 66,66,108,108, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 30400,13568, 17,17, 2,2,120,312, 60,60,156,156, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 34755,13568, 17,17, 2,2,190,446, 95,95,223,223, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 20458,13568, 17,17, 2,2,146,178, 73,73,89,89, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 7018,13568, 17,17, 2,2,120,176, 60,60,88,88, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 16478,13568, 17,17, 2,2,130,260, 65,65,130,130, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 27119,13568, 17,17, 1,1,76,92, 76,76,92,92, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 52716,13568, 17,17, 1,1,80,121, 80,80,121,121, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 14017,13568, 17,17, 2,2,132,356, 66,66,178,178, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 28402,13568, 17,17, 1,1,84,100, 84,84,100,100, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 104.131.53.252, 31488,31488, 17,17, 1,2,76,152, 76,76,76,76, 0,0,53583,53583, 64,64,51,51, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 57526,13568, 17,17, 2,2,124,238, 62,62,119,119, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 40391,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 31473,13568, 17,17, 1,1,83,139, 83,83,139,139, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 14526,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 62069,13568, 17,17, 2,2,128,390, 64,64,195,195, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 45553,13568, 17,17, 1,1,70,128, 70,70,128,128, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 18372,13568, 17,17, 2,2,144,256, 72,72,128,128, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 50143,13568, 17,17, 2,2,118,460, 59,59,230,230, 0,0,1,1, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 19691,13568, 17,17, 1,1,76,140, 76,76,140,140, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 33506,13568, 17,17, 6,2,372,294, 62,62,147,147, 28,208,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 21488,13568, 17,17, 1,1,86,170, 86,86,170,170, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 2288,13568, 17,17, 2,2,147,235, 61,86,93,142, 8459,8459,8437,8437, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 64233,13568, 17,17, 4,2,288,266, 72,72,133,133, 5,5,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 15345,13568, 17,17, 1,1,81,193, 81,81,193,193, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 55531,13568, 17,17, 4,2,244,154, 61,61,77,77, 4,4,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 50151,13568, 17,17, 2,2,150,262, 75,75,131,131, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 11249,13568, 17,17, 1,1,85,172, 85,85,172,172, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 9153,13568, 17,17, 2,2,122,314, 61,61,157,157, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 6879,13568, 17,17, 2,2,142,248, 71,71,124,124, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 18382,13568, 17,17, 2,2,124,238, 62,62,119,119, 0,0,2,2, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 12787,13568, 17,17, 1,1,72,150, 72,72,150,150, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 21742,13568, 17,17, 2,3,154,441, 75,79,127,160, 19009,19009,38563,46082, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 57074,13568, 17,17, 2,2,164,241, 80,84,100,141, 13477,13477,13474,13474, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 12523,13568, 17,17, 1,1,72,204, 72,72,204,204, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 74.117.214.3, 31488,31488, 17,17, 2,2,152,152, 76,76,76,76, 545,545,546,546, 64,64,53,53, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 46827,13568, 17,17, 2,2,154,223, 72,82,98,125, 57980,57980,57981,57981, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 60107,13568, 17,17, 4,4,260,596, 65,65,149,149, 6,6,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 1267,13568, 17,17, 1,1,68,84, 68,68,84,84, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 42467,13568, 17,17, 4,2,240,312, 60,60,156,156, 32,32,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 3667,13568, 17,17, 2,2,144,244, 72,72,122,122, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 39381,13568, 17,17, 2,2,142,174, 71,71,87,87, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 20582,13568, 17,17, 2,2,126,218, 63,63,109,109, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 31696,13568, 17,17, 2,2,122,442, 61,61,221,221, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 52718,13568, 17,17, 3,3,260,518, 74,105,125,233, 17590,29299,17616,29305, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 13557,13568, 17,17, 2,2,124,156, 62,62,78,78, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.25, 192.168.10.3, 19150,13568, 17,17, 2,2,140,260, 70,70,130,130, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 63701,13568, 17,17, 2,2,128,384, 64,64,192,192, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 29081,13568, 17,17, 2,2,126,222, 63,63,111,111, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 62678,13568, 17,17, 2,2,132,164, 66,66,82,82, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 2277,13568, 17,17, 2,2,140,172, 70,70,86,86, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 2806,13568, 17,17, 2,2,136,256, 68,68,128,128, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 18160,13568, 17,17, 2,2,140,260, 70,70,130,130, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 62159,13568, 17,17, 4,2,272,224, 68,68,112,112, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 36333,13568, 17,17, 4,2,276,888, 69,69,444,444, 15,15,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 22009,13568, 17,17, 2,2,134,166, 67,67,83,83, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 59320,13568, 17,17, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.17, 192.168.10.3, 50151,13568, 17,17, 2,2,126,182, 63,63,91,91, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 39697,13568, 17,17, 2,2,138,170, 69,69,85,85, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 47835,13568, 17,17, 2,2,120,152, 60,60,76,76, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 21969,13568, 17,17, 2,2,158,190, 79,79,95,95, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 33987,13568, 17,17, 2,2,122,154, 61,61,77,77, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 65528,13568, 17,17, 2,2,134,166, 67,67,83,83, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 21977,13568, 17,17, 2,2,146,368, 73,73,184,184, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 19766,13568, 17,17, 2,2,116,260, 58,58,130,130, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 60128,13568, 17,17, 4,2,244,506, 61,61,253,253, 2,2,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 9705,13568, 17,17, 2,2,118,284, 59,59,142,142, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.15, 192.168.10.3, 202,13568, 17,17, 2,2,142,218, 71,71,109,109, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 17299,13568, 17,17, 2,2,158,280, 79,79,140,140, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 43730,13568, 17,17, 2,2,154,186, 77,77,93,93, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.50, 192.168.10.3, 22853,13568, 17,17, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 63238,13568, 17,17, 2,2,132,164, 66,66,82,82, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.14, 192.168.10.3, 30457,13568, 17,17, 2,2,136,168, 68,68,84,84, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.19, 192.168.10.3, 13595,13568, 17,17, 2,2,140,260, 70,70,130,130, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.12, 192.168.10.3, 27368,13568, 17,17, 2,2,116,320, 58,58,160,160, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.8, 192.168.10.3, 45821,13568, 17,17, 2,2,118,174, 59,59,87,87, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.3, 192.168.10.1, 47087,13568, 17,17, 2,2,151,287, 74,77,123,164, 6593,6593,6593,6593, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12329184, 192.168.10.9, 192.168.10.3, 25316,13568, 17,17, 2,2,118,150, 59,59,75,75, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
