ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328980, 192.168.10.5, 172.217.10.238, 59849,47873, 6,6, 19,16,1473,4785, 40,232,40,1470, 1,9198,2,9199, 128,128,52,52, 0,34,17,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.50.75.27, 16966,20480, 6,6, 22,14,2622,692, 40,470,40,52, 7,1305,5,1305, 128,128,56,56, 0,35,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.12.130, 39886,47873, 6,6, 21,17,2382,2124, 52,699,52,1116, 1,1339,1,1339, 64,64,52,52, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.5, 54.192.37.14, 57801,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 1,57,3,76, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.16, 192.168.10.50, 44228,5632, 6,6, 44,42,4968,9154, 52,508,52,1028, 1,12,1,12, 64,64,64,64, 0,84,50,0,4,4, 1,6,4
12328980, 192.168.10.19, 23.194.142.22, 9659,47873, 6,6, 166,164,25326,204647, 40,569,52,1500, 1,6337,1,6338, 64,64,55,55, 0,328,75,2,2,1, 1,6,5
12328980, 192.168.10.5, 172.217.12.206, 458,47873, 6,6, 63,85,5329,89351, 40,480,40,1470, 1,1977,1,1973, 128,128,52,52, 0,147,44,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.37.173, 47828,47873, 6,6, 8,6,1023,476, 52,569,52,208, 2,42,1,40, 64,64,242,242, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.61.53, 25234,47873, 6,6, 13,13,1039,6602, 52,279,52,1500, 1,80,1,86, 64,64,241,241, 0,25,6,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.5.228, 45521,47873, 6,6, 21,18,2007,5346, 40,449,40,1470, 1,3884,1,3886, 128,128,51,51, 0,38,20,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.3.110, 10897,20480, 6,6, 29,21,4561,6322, 52,487,52,798, 1,445,1,461, 64,64,52,52, 0,49,14,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.50.75.27, 12870,20480, 6,6, 19,13,2499,2579, 40,470,40,1500, 8,1305,8,1305, 128,128,56,56, 0,31,5,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.37.22, 61253,47873, 6,6, 7,6,891,408, 40,557,40,196, 1,940,9,910, 128,128,242,242, 0,12,4,0,2,2, 1,6,4
12328980, 192.168.10.15, 54.213.76.99, 18394,47873, 6,6, 20,23,1155,2778, 40,247,40,1500, 1,2173,4,2172, 128,128,235,235, 0,42,6,0,2,2, 1,6,4
12328980, 192.168.10.14, 172.217.12.138, 36561,47873, 6,6, 11,12,981,4562, 40,236,40,1470, 1,18,5,17, 128,128,52,52, 0,22,10,1,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.12.142, 41633,47873, 6,6, 40,33,3944,10354, 52,478,52,1470, 1,2529,1,2530, 64,64,52,52, 0,72,38,0,2,2, 1,6,4
12328980, 192.168.10.14, 38.72.130.133, 50641,47873, 6,6, 15,14,1670,4229, 40,557,40,1500, 2,1551,1,1589, 128,128,243,243, 0,28,6,1,2,0, 1,6,5
12328980, 192.168.10.51, 192.168.10.50, 10923,5632, 6,6, 44,46,4968,9362, 52,508,52,1028, 1,46,1,46, 64,64,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.16, 72.167.239.239, 61600,20480, 6,6, 5,4,696,216, 52,480,52,60, 4,6,4,13, 64,64,50,50, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.14, 192.82.242.50, 9938,47873, 6,6, 8,10,891,4466, 40,366,40,1500, 4,83,1,9, 128,128,245,245, 0,17,8,1,2,2, 1,6,5
12328980, 192.168.10.9, 172.217.8.4, 7494,47873, 6,6, 11,10,976,4383, 40,231,40,1470, 3,72,1,88, 128,128,51,51, 0,20,10,1,2,2, 1,6,4
12328980, 192.168.10.16, 69.172.216.58, 43692,47873, 6,6, 10,7,888,3379, 52,255,52,1500, 1,143,1,149, 64,64,49,49, 0,16,5,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.61.187.27, 57783,20480, 6,6, 17,14,1324,736, 52,484,52,60, 10,1338,11,1339, 64,64,52,52, 0,30,1,0,2,2, 1,6,4
12328980, 192.168.10.9, 52.45.133.53, 5958,47873, 6,6, 13,12,1975,6283, 40,557,40,1500, 1,1021,1,1022, 128,128,237,237, 0,24,9,0,2,2, 1,6,4
12328980, 209.48.71.120, 192.168.10.19, 47873,40911, 6,6, 26,21,6063,2229, 52,832,40,1213, 13,2456,1,2455, 53,53,64,64, 0,45,8,2,0,2, 1,6,5
12328980, 192.168.10.19, 172.217.10.130, 30134,47873, 6,6, 22,18,2612,2617, 52,877,52,1486, 2,1339,2,1339, 64,64,52,52, 0,39,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.37.22, 61765,47873, 6,6, 7,6,891,408, 40,557,40,196, 2,941,8,912, 128,128,242,242, 0,12,4,0,2,2, 1,6,4
12328980, 192.168.10.16, 72.167.239.239, 36512,20480, 6,6, 5,4,696,216, 52,480,52,60, 32,145,2,240, 64,64,50,50, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.19, 174.35.72.251, 47280,20480, 6,6, 4,3,216,164, 52,60,52,60, 31,31,32,32, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.3, 104.40.17.139, 35066,47873, 6,6, 12,7,964,6297, 40,298,52,1500, 1,2135,1,4, 128,128,107,107, 0,18,4,1,2,1, 1,6,5
12328980, 192.168.10.19, 211.233.74.23, 39599,20480, 6,6, 4,3,216,168, 52,60,52,64, 5,1387,1404,1404, 64,64,237,237, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.167.239.239, 19014,20480, 6,6, 6,6,679,2519, 40,467,40,1500, 2,7,3,8, 128,128,50,50, 0,11,2,0,2,2, 1,6,4
12328980, 192.168.10.51, 34.210.90.78, 40399,47873, 6,6, 10,6,901,2026, 52,232,52,1500, 1,2,1,2, 64,64,44,44, 0,15,4,0,2,2, 1,6,4
12328980, 192.168.10.9, 52.44.250.36, 46150,47873, 6,6, 15,19,948,7961, 40,232,40,1500, 2,6113,1,6114, 128,128,46,46, 0,33,7,0,2,2, 1,6,4
12328980, 192.168.10.15, 104.24.11.72, 25050,20480, 6,6, 44,72,2119,95673, 40,383,40,1500, 1,6112,1,6112, 128,128,57,57, 0,115,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 31.13.71.7, 32465,47873, 6,6, 31,27,3035,19024, 40,479,40,1450, 1,2742,1,2743, 64,64,83,83, 0,53,21,4,2,2, 1,6,5
12328980, 192.168.10.51, 8.253.154.230, 42188,47873, 6,6, 13,11,707,572, 52,83,52,52, 5,1921,74,1907, 64,64,54,54, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.25, 104.88.50.226, 50634,47873, 6,6, 23,22,2051,22824, 40,425,52,1500, 2,875,1,894, 64,64,55,55, 0,43,10,2,2,1, 1,6,5
12328980, 192.168.10.9, 72.167.239.239, 18758,20480, 6,6, 5,6,638,2518, 40,466,40,1500, 1,6,1,7, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.50, 192.168.10.3, 32897,34049, 6,6, 12,8,812,734, 52,131,40,215, 0,0,1,1, 64,64,128,128, 0,18,6,2,4,2, 1,6,5
12328980, 192.168.10.14, 178.255.83.1, 59089,20480, 6,6, 5,4,224,184, 40,52,40,52, 37,1049,12,1050, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
12328980, 192.168.10.16, 68.67.178.110, 20675,47873, 6,6, 10,13,1096,6345, 52,569,52,1500, 1,1154,2,1163, 64,64,53,53, 0,22,5,0,2,2, 1,6,4
12328980, 192.168.10.16, 8.43.72.62, 5867,47873, 6,6, 11,10,1059,4348, 40,382,40,1440, 3,952,9,955, 64,64,117,244, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.15, 78.140.191.114, 26074,20480, 6,6, 4,2,172,84, 40,52,40,44, 6,589,450,450, 128,128,53,53, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.132, 61897,20480, 6,6, 23,20,3283,8124, 40,639,40,1470, 2,1613,12,1613, 128,128,52,52, 0,42,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.50.75.27, 12358,20480, 6,6, 16,12,1948,2527, 40,470,40,1500, 10,1305,1,1306, 128,128,56,56, 0,27,4,0,2,2, 1,6,4
12328980, 192.168.10.51, 173.194.68.109, 35029,53505, 6,6, 19,25,2455,5816, 52,430,40,1470, 2,2,1,1, 64,64,43,43, 0,42,25,1,2,2, 1,6,5
12328980, 192.168.10.5, 72.21.91.29, 56521,20480, 6,6, 4,2,172,92, 40,52,40,52, 1,45,46,46, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 192.168.10.50, 35398,12010, 6,6, 12,10,5776,424, 40,1500,40,52, 0,0,1,1, 128,128,64,64, 0,20,1,0,4,4, 1,6,4
12328980, 192.168.10.15, 172.217.11.14, 28890,20480, 6,6, 18,15,1178,1490, 40,474,40,786, 3,6116,1,6119, 128,128,52,52, 0,32,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 151.101.20.207, 20294,47873, 6,6, 9,7,727,3989, 40,238,40,1500, 1,417,5,658, 128,128,54,54, 0,15,6,1,2,2, 1,6,5
12328980, 192.168.10.16, 178.255.83.1, 57986,20480, 6,6, 6,5,758,1128, 52,490,52,912, 2,36,1,47, 64,64,55,55, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.11.6, 3530,20480, 6,6, 17,15,1381,1448, 40,718,40,744, 1,1615,1,1614, 128,128,52,52, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.17, 46.51.247.29, 26280,20480, 6,6, 59,52,5783,67531, 52,449,52,1500, 1,174,1,226, 64,64,45,45, 0,110,17,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.50.75.27, 7122,20480, 6,6, 4,2,172,92, 40,52,40,52, 12,247,247,247, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 52.89.29.77, 41169,47873, 6,6, 25,25,2846,9789, 40,777,40,1500, 1,2022,1,2054, 128,128,234,234, 0,49,13,1,2,2, 1,6,5
12328980, 192.168.10.25, 74.125.29.156, 50890,47873, 6,6, 14,9,1868,4508, 52,697,52,1470, 2,774,2,793, 64,64,44,44, 0,22,9,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.208.151.141, 9798,47873, 6,6, 21,17,1948,7457, 40,392,40,1500, 1,2640,3,2631, 128,128,53,53, 0,37,18,1,2,2, 1,6,5
12328980, 192.168.10.25, 68.67.178.170, 57546,47873, 6,6, 11,6,1390,1567, 52,617,52,1161, 1,3,1,3, 64,64,53,53, 0,16,7,0,2,2, 1,6,4
12328980, 192.168.10.15, 192.168.10.3, 35034,34049, 6,6, 14,12,2270,4468, 40,625,40,1308, 1,82,1,83, 128,128,128,128, 0,24,12,2,4,0, 1,6,5
12328980, 192.168.10.51, 23.194.141.58, 49332,47873, 6,6, 13,12,695,655, 40,83,52,83, 2,2455,59,2455, 64,64,55,55, 0,24,2,2,0,1, 1,6,5
12328980, 192.168.10.14, 23.50.75.27, 54993,20480, 6,6, 23,16,2650,2546, 40,464,40,1500, 1,2239,1,2239, 128,128,56,56, 0,38,5,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.192.37.173, 46804,47873, 6,6, 8,6,1023,476, 52,569,52,208, 3,43,3,42, 64,64,242,242, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.14, 192.82.242.30, 57809,47873, 6,6, 20,23,1382,7832, 40,366,40,1500, 1,1447,2,1446, 128,128,244,244, 0,42,9,0,2,2, 1,6,4
12328980, 192.168.10.14, 52.73.87.165, 59857,47873, 6,6, 12,11,1785,6267, 40,592,40,1500, 4,377,1,382, 128,128,237,237, 0,22,10,0,2,2, 1,6,4
12328980, 192.168.10.14, 64.4.54.253, 13778,47873, 6,6, 9,7,1551,4781, 40,829,40,1500, 52,4276,4329,4329, 128,128,104,105, 0,15,6,0,2,2, 1,6,4
12328980, 192.168.10.17, 23.92.189.243, 26553,47873, 6,6, 3,4,156,239, 52,52,52,83, 850,850,848,848, 64,64,51,51, 0,7,1,0,0,2, 1,6,4
12328980, 192.168.10.19, 52.68.21.107, 10639,47873, 6,6, 8,7,1269,2690, 52,579,52,1500, 1,65,37,67, 64,64,45,45, 0,14,6,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.194.140.205, 15430,47873, 6,6, 21,24,1605,6944, 40,421,40,1500, 1,889,14,902, 128,128,55,55, 0,44,10,2,2,1, 1,6,5
12328980, 192.168.10.19, 23.194.140.246, 1202,47873, 6,6, 27,34,2035,23071, 40,569,52,1500, 2,4825,1,4823, 64,64,55,55, 0,59,7,2,2,1, 1,6,5
12328980, 192.168.10.14, 52.193.200.174, 4818,47873, 6,6, 12,12,1227,5747, 40,458,40,1500, 1,283,1,284, 128,128,45,45, 0,23,8,0,2,2, 1,6,4
12328980, 192.168.10.16, 72.167.239.239, 60576,20480, 6,6, 5,4,696,216, 52,480,52,60, 5,7,1,14, 64,64,50,50, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.9, 74.119.118.94, 31814,47873, 6,6, 14,24,1113,6113, 40,382,40,1500, 1,1303,1,1303, 128,128,245,245, 0,37,7,1,2,0, 1,6,5
12328980, 192.168.10.19, 184.86.217.145, 17610,47873, 6,6, 12,14,3027,8519, 52,1066,52,1500, 1,2161,1,2161, 64,64,56,56, 0,25,7,0,2,2, 1,6,4
12328980, 192.168.10.19, 192.168.10.50, 41438,5632, 6,6, 44,46,4968,9362, 52,508,52,1028, 1,24,1,24, 64,64,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.19, 23.208.106.214, 25831,20480, 6,6, 54,48,6589,36137, 52,1500,52,1500, 1,6108,1,6089, 64,64,53,53, 0,101,9,0,2,2, 1,6,4
12328980, 192.168.10.19, 174.35.72.251, 44720,20480, 6,6, 4,3,216,164, 52,60,52,60, 68,68,68,68, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.22, 45507,20480, 6,6, 23,24,2424,16573, 52,395,52,1500, 1,5316,2,5321, 64,64,55,55, 0,46,8,0,2,2, 1,6,4
12328980, 192.168.10.16, 204.79.197.200, 20687,47873, 6,6, 10,12,950,7500, 52,239,40,1500, 2,443,2,446, 64,64,118,118, 0,21,5,1,2,1, 1,6,5
12328980, 192.168.10.19, 23.208.155.172, 27373,20480, 6,6, 4,2,216,112, 52,60,52,60, 1,2109,2126,2126, 64,64,53,53, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 23237,47873, 6,6, 11,10,1283,1582, 52,319,52,557, 1,2,1,1, 64,64,49,49, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.19, 153.149.96.48, 44695,20480, 6,6, 6,6,775,3064, 52,507,52,1500, 38,71,1,71, 64,64,48,48, 0,11,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 69.31.33.218, 10947,47873, 6,6, 11,8,907,4353, 40,246,52,1500, 1,496,1,511, 64,64,56,56, 0,16,6,2,2,2, 1,6,5
12328980, 192.168.10.9, 52.201.184.213, 24646,47873, 6,6, 15,16,1364,6137, 40,461,40,1500, 4,1306,1,1306, 128,128,236,236, 0,30,8,0,2,2, 1,6,4
12328980, 192.168.10.16, 34.197.194.114, 12437,47873, 6,6, 17,13,3199,2970, 52,1500,52,1500, 3,714,1,728, 64,64,237,237, 0,29,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.208.106.214, 29927,20480, 6,6, 19,16,1959,3736, 52,1015,52,1500, 1,7047,3,7049, 64,64,53,53, 0,34,1,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 25541,47873, 6,6, 11,10,1283,1582, 52,319,52,557, 1,1,0,0, 64,64,49,49, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.10.14, 3018,47873, 6,6, 22,21,2409,5531, 40,801,40,1470, 1,1981,1,1978, 128,128,52,52, 0,42,22,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.143, 33745,47873, 6,6, 9,10,897,5121, 40,230,40,1500, 3,16,1,19, 128,128,242,242, 0,18,8,1,2,2, 1,6,4
12328980, 192.168.10.14, 52.9.151.88, 9170,47873, 6,6, 15,14,1451,5448, 40,558,40,1500, 1,2214,1,2213, 128,128,240,240, 0,28,7,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.12.195, 15523,47873, 6,6, 21,17,1815,5639, 52,246,52,1470, 1,2510,12,2510, 64,64,52,52, 0,37,17,0,2,2, 1,6,4
12328980, 192.168.10.9, 104.88.42.42, 46406,47873, 6,6, 10,8,953,1160, 40,244,40,473, 3,18,1,28, 128,128,55,55, 0,17,9,1,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.16.47, 14044,47873, 6,6, 9,13,826,2614, 52,274,52,1500, 1,591,1,591, 64,64,240,240, 0,21,7,0,2,2, 1,6,4
12328980, 192.168.10.14, 52.216.86.43, 7890,47873, 6,6, 10,9,767,893, 40,238,40,378, 2,104,11,108, 128,128,44,236, 0,18,9,1,2,2, 1,6,5
12328980, 192.168.10.25, 178.172.160.4, 62922,47873, 6,6, 18,11,1904,9069, 52,537,40,1500, 2,23,1,23, 64,64,49,49, 0,27,8,1,2,2, 1,6,5
12328980, 192.168.10.51, 172.217.11.14, 12248,47873, 6,6, 201,102,81530,56656, 52,794,52,1070, 1,4077,3,5155, 64,64,52,52, 0,303,199,0,0,2, 1,6,4
12328980, 192.168.10.14, 172.217.9.227, 40657,47873, 6,6, 9,11,868,5020, 40,234,40,1470, 1,29,19,39, 128,128,52,52, 0,19,9,1,2,2, 1,6,4
12328980, 192.168.10.14, 72.167.239.239, 17106,20480, 6,6, 5,3,631,778, 40,459,40,694, 1,2,1,1, 128,128,53,53, 0,7,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.22, 9915,47873, 6,6, 149,146,22356,183036, 40,569,52,1500, 1,6338,1,6364, 64,64,55,55, 0,293,65,2,2,1, 1,6,5
12328980, 192.168.10.19, 54.239.17.113, 41145,47873, 6,6, 28,20,6744,2807, 40,665,40,263, 1,2180,6,2181, 64,64,220,220, 0,48,18,0,0,2, 1,6,4
12328980, 192.168.10.19, 23.208.106.214, 26087,20480, 6,6, 19,16,2947,3113, 52,1034,52,1464, 22,7033,18,7052, 64,64,53,53, 0,34,4,0,2,2, 1,6,4
12328980, 192.168.10.14, 63.251.98.12, 5586,47873, 6,6, 11,11,1583,7116, 40,850,40,1500, 2,30,2,48, 128,128,51,51, 0,21,7,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.48.86, 9413,20480, 6,6, 6,4,320,236, 52,60,52,64, 10,3442,1326,4263, 64,64,48,49, 0,9,0,0,3,3, 1,6,4
12328980, 192.168.10.9, 151.101.22.134, 838,47873, 6,6, 30,35,2356,34581, 40,329,40,1500, 1,3736,1,3736, 128,128,54,54, 0,64,23,1,2,2, 1,6,5
12328980, 192.168.10.5, 54.148.59.150, 56009,47873, 6,6, 14,14,910,2262, 40,247,40,1500, 1,1546,1,1574, 128,128,234,234, 0,27,5,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.163, 63177,20480, 6,6, 18,19,1144,8007, 40,441,40,1470, 3,1610,3,1611, 128,128,52,52, 0,36,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.36.134, 29510,20480, 6,6, 19,17,2115,3761, 40,484,40,1019, 5,1303,2,1303, 128,128,242,242, 0,35,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.11.1, 14219,47873, 6,6, 7,5,976,436, 52,569,52,220, 1,65,1,76, 64,64,52,52, 0,11,3,0,2,2, 1,6,4
12328980, 192.168.10.25, 162.213.33.101, 48330,47873, 6,6, 59,54,5470,63598, 40,537,52,1500, 1,865,1,895, 64,64,49,49, 0,108,25,4,2,3, 1,6,5
12328980, 192.168.10.19, 133.237.48.32, 21892,47873, 6,6, 7,10,722,1052, 52,274,52,409, 2,42,7,42, 64,64,240,240, 0,16,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 178.255.83.1, 59345,20480, 6,6, 6,6,694,1123, 40,470,40,899, 4,990,13,990, 128,128,55,55, 0,11,2,0,3,2, 1,6,4
12328980, 192.168.10.9, 64.30.224.172, 38214,47873, 6,6, 10,11,1054,5670, 40,337,40,1500, 2,1315,1,1395, 128,128,240,240, 0,20,10,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.36.157, 43473,20480, 6,6, 5,3,224,144, 40,52,40,52, 11,1914,90,1927, 128,128,241,241, 0,7,0,0,3,2, 1,6,4
12328980, 192.168.10.25, 91.189.89.118, 46282,47873, 6,6, 23,19,2753,17183, 52,409,40,1500, 1,799,1,799, 64,64,50,50, 0,40,14,1,2,2, 1,6,5
12328980, 192.168.10.16, 74.121.142.169, 56468,47873, 6,6, 10,6,878,2026, 52,245,52,1500, 2,444,2,447, 64,64,52,52, 0,15,4,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 24773,47873, 6,6, 10,11,1231,4530, 52,319,52,1500, 1,1,1,1, 64,64,49,49, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.50.75.27, 6866,20480, 6,6, 4,2,172,92, 40,52,40,52, 12,247,247,247, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 72.167.239.239, 63185,20480, 6,6, 5,4,632,172, 40,460,40,52, 2,155,155,160, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.15, 144.76.203.221, 31962,20480, 6,6, 6,5,621,969, 40,409,40,797, 2,168,167,167, 128,128,53,53, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 23493,47873, 6,6, 10,11,1231,4530, 52,319,52,1500, 1,2,1,2, 64,64,49,49, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.16, 54.243.169.39, 60125,47873, 6,6, 11,6,906,1850, 40,245,52,1500, 2,387,5,397, 64,64,236,236, 0,14,5,2,2,2, 1,6,5
12328980, 192.168.10.25, 184.72.235.37, 56010,47873, 6,6, 15,10,1742,5569, 40,537,52,1500, 1,569,2,591, 64,64,235,235, 0,22,10,2,2,2, 1,6,5
12328980, 192.168.10.16, 63.251.210.247, 15056,47873, 6,6, 14,11,1920,4501, 52,484,52,1500, 3,762,1,800, 64,64,51,51, 0,24,8,0,2,2, 1,6,4
12328980, 192.168.10.51, 172.217.10.238, 26562,47873, 6,6, 15,13,811,676, 52,83,52,52, 15,2103,33,2099, 64,64,52,52, 0,28,1,0,0,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 21701,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,7,1,6, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.16, 72.30.2.182, 31932,47873, 6,6, 26,18,2331,3183, 40,309,40,1500, 1,2570,3,2571, 64,64,47,47, 0,40,20,3,2,2, 1,6,5
12328980, 192.168.10.9, 72.21.91.29, 19270,20480, 6,6, 23,21,3142,6556, 40,475,40,836, 4,1307,5,1307, 128,128,54,54, 0,43,12,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.21.91.29, 43334,20480, 6,6, 21,18,1757,4048, 40,475,40,836, 1,6133,1,6133, 128,128,54,54, 0,38,6,0,2,2, 1,6,4
12328980, 192.168.10.9, 208.185.50.90, 17222,47873, 6,6, 12,17,2169,9352, 40,1109,40,1491, 1,425,1,287, 128,128,116,243, 0,28,12,0,2,2, 1,6,4
12328980, 192.168.10.5, 216.58.217.163, 57289,47873, 6,6, 62,92,4206,98541, 40,468,40,1470, 1,9210,1,9211, 128,128,51,51, 0,153,54,0,2,2, 1,6,4
12328980, 192.168.10.16, 72.21.91.29, 46819,20480, 6,6, 4,2,216,112, 52,60,52,60, 4,932,936,936, 64,64,54,54, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 174.35.72.251, 48816,20480, 6,6, 4,3,216,164, 52,60,52,60, 1,109,110,110, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.37.22, 61509,47873, 6,6, 7,6,891,408, 40,557,40,196, 1,916,13,879, 128,128,242,242, 0,12,4,0,2,2, 1,6,4
12328980, 192.168.10.15, 192.168.10.50, 34266,4390, 6,6, 14,10,8776,424, 40,1500,40,52, 2,3,3,3, 128,128,64,64, 0,22,1,0,4,4, 1,6,4
12328980, 192.168.10.51, 23.194.140.31, 1922,47873, 6,6, 12,11,643,603, 40,83,52,83, 2,2216,83,2214, 64,64,55,55, 0,22,2,2,0,1, 1,6,5
12328980, 192.168.10.14, 68.67.178.246, 722,47873, 6,6, 10,10,1692,4576, 40,1004,40,1500, 5,395,1,396, 128,128,52,52, 0,19,6,0,2,2, 1,6,4
12328980, 192.168.10.25, 108.174.10.10, 56778,47873, 6,6, 18,13,1989,5770, 40,665,52,1500, 1,547,1,556, 64,64,53,53, 0,26,12,4,2,3, 1,6,5
12328980, 192.168.10.9, 34.225.147.89, 43590,47873, 6,6, 14,15,1790,5297, 40,940,40,1500, 1,6130,1,6130, 128,128,236,236, 0,28,7,0,2,2, 1,6,4
12328980, 192.168.10.14, 72.167.239.239, 42961,20480, 6,6, 5,3,632,778, 40,460,40,694, 9,49,5,21, 128,128,53,53, 0,7,2,0,2,2, 1,6,4
12328980, 192.168.10.15, 192.168.10.3, 19674,34560, 6,6, 18,12,1736,1600, 40,208,40,308, 3,104,5,107, 128,128,128,128, 0,28,12,0,4,4, 1,6,4
12328980, 192.168.10.9, 107.154.102.208, 62533,47873, 6,6, 9,9,900,6047, 40,233,40,1500, 1,2,2,2, 128,128,55,55, 0,17,8,1,2,2, 1,6,4
12328980, 192.168.10.14, 173.241.242.143, 2514,47873, 6,6, 9,7,720,3917, 40,231,52,1500, 3,283,18,323, 128,128,52,52, 0,15,7,1,2,2, 1,6,5
12328980, 192.168.10.19, 133.237.16.65, 55683,47873, 6,6, 14,13,2156,5981, 52,1081,52,1500, 1,436,2,374, 64,64,240,240, 0,26,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.22, 54211,20480, 6,6, 4,2,216,112, 52,60,52,60, 2,5477,5483,5483, 64,64,55,55, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.3.110, 60049,20480, 6,6, 4,2,216,112, 52,60,52,60, 6,725,732,732, 64,64,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 72.167.239.239, 11730,20480, 6,6, 5,4,631,164, 40,459,40,44, 1,2,1,1, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.50.75.27, 12614,20480, 6,6, 17,14,1133,704, 40,470,40,52, 3,1293,8,1293, 128,128,56,56, 0,30,1,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.16.193, 6880,47873, 6,6, 9,12,2059,5756, 52,1241,52,1500, 1,285,1,344, 64,64,240,240, 0,20,7,0,2,2, 1,6,4
