ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328923, 192.168.10.15, 178.172.172.44, 14807,47873, 6,12, 14,15,2051,13370, 40,484,40,1500, 2,97,1,98, 128,128,49,49, 0,28,9,0,2,0, 1,3,3
12328923, 192.168.10.12, 172.217.7.164, 65235,47873, 6,12, 2,2,150,150, 52,98,52,98, 14,14,0,0, 64,64,51,51, 0,4,2,0,0,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 20717,13568, 17,12, 1,1,73,177, 73,73,177,177, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 192.168.10.3, 45298,13568, 17,12, 2,2,132,294, 66,66,147,147, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 48362,13568, 17,12, 1,1,69,137, 69,69,137,137, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 23294,13568, 17,12, 2,2,128,192, 64,64,96,96, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 23000,13568, 17,12, 2,2,162,418, 81,81,209,209, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 104.27.145.38, 51941,20480, 6,12, 2,1,100,52, 40,60,52,52, 10,10,0,0, 64,64,57,57, 0,2,0,0,2,0, 1,3,2
12328923, 192.168.10.15, 192.168.10.3, 49635,13568, 17,12, 2,2,120,260, 60,60,130,130, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 16343,13568, 17,12, 4,2,248,238, 62,62,119,119, 24,24,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 2027,13568, 17,12, 1,1,85,166, 85,85,166,166, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 35827,13568, 17,12, 1,1,83,139, 83,83,139,139, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 64748,13568, 17,12, 1,1,79,95, 79,79,95,95, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 172.217.12.200, 38978,47873, 6,12, 13,14,1688,5137, 40,609,40,1470, 3,17534,10,17494, 128,128,52,52, 0,26,15,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 55534,13568, 17,12, 1,1,69,128, 69,69,128,128, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 104.88.109.24, 2176,20480, 6,12, 8,8,713,2977, 52,341,52,1500, 22,1882,2,1882, 64,64,55,55, 0,15,2,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 25289,13568, 17,12, 2,2,128,184, 64,64,92,92, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 61086,20480, 6,12, 3,2,532,112, 52,420,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 44491,13568, 17,12, 2,2,148,318, 74,74,159,159, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 57008,20480, 6,12, 5,3,634,1612, 52,418,52,1500, 540,540,532,532, 62,62,64,64, 0,7,1,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 50145,13568, 17,12, 2,2,138,266, 69,69,133,133, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 72.21.91.29, 39368,20480, 6,12, 1,0,52,0, 52,52,0,0, 0,0,0,0, 128,128,0,0, 0,0,0,0,1,0, 1,6,1
12328923, 192.168.10.3, 192.168.10.1, 50410,13568, 17,12, 1,1,86,118, 86,86,118,118, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 19443,13568, 17,12, 1,0,67,0, 67,67,0,0, 0,0,0,0, 128,128,0,0, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.51, 192.229.163.74, 27622,20480, 6,12, 4,4,208,208, 52,52,52,52, 1219,17724,1277,17723, 64,64,54,54, 0,8,0,0,0,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 17906,13568, 17,12, 2,2,120,152, 60,60,76,76, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 60644,13568, 17,12, 2,2,128,160, 64,64,80,80, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 37315,13568, 17,12, 4,2,228,256, 57,57,128,128, 11,11,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 104.27.144.38, 50393,20480, 6,12, 97,195,12886,273251, 40,897,40,1500, 1,11357,1,11361, 64,64,57,57, 0,291,27,0,2,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 10491,13568, 17,12, 2,2,138,170, 69,69,85,85, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 21169,20480, 6,12, 3,2,520,112, 52,408,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 44749,13568, 17,12, 2,2,158,288, 79,79,144,144, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 20126,20480, 6,12, 12,3,2260,1612, 52,459,52,1500, 3,504,196,504, 62,62,64,64, 0,14,4,0,2,0, 1,3,3
12328923, 192.168.10.8, 192.168.10.3, 42441,13568, 17,12, 2,2,130,326, 65,65,163,163, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 23.15.4.18, 20711,20480, 6,12, 11,10,1643,5896, 52,595,52,1500, 1,1884,1,1884, 64,64,57,57, 0,20,4,0,2,0, 1,3,3
12328923, 192.168.10.12, 192.168.10.3, 8462,13568, 17,12, 2,2,130,210, 65,65,105,105, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.8, 104.31.10.172, 10703,47873, 6,12, 4,2,252,172, 40,86,86,86, 90,3380,3466,3466, 128,128,57,57, 0,6,4,0,0,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 17906,13568, 17,12, 1,1,84,316, 84,84,316,316, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 50375,13568, 17,12, 2,2,156,490, 78,78,245,245, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 52.84.26.40, 15069,20480, 6,12, 8,7,1088,781, 52,716,52,461, 1,1877,1,1876, 64,64,242,242, 0,14,2,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 37363,13568, 17,12, 1,1,72,88, 72,72,88,88, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 172.217.10.66, 3749,47873, 6,12, 3,3,156,156, 52,52,52,52, 1043,1853,1035,1861, 64,64,52,52, 0,6,0,0,0,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 62414,13568, 17,12, 4,2,248,156, 62,62,78,78, 5,5,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.8, 74.208.255.170, 39887,47873, 6,12, 1,0,52,0, 52,52,0,0, 0,0,0,0, 128,128,0,0, 0,0,0,0,1,0, 1,6,1
12328923, 172.16.0.1, 192.168.10.50, 27825,20480, 6,12, 3,2,630,112, 52,518,52,60, 0,0,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 23760,13568, 17,12, 2,2,142,254, 71,71,127,127, 0,0,1,1, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 9938,13568, 17,12, 4,2,328,220, 82,82,110,110, 7,7,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 25246,20480, 6,12, 8,2,799,112, 52,427,52,60, 560,560,1,1, 62,62,64,64, 0,9,1,0,2,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 55543,13568, 17,12, 4,4,276,536, 69,69,134,134, 8,8,1,2, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 16075,13568, 17,12, 2,2,132,292, 66,66,146,146, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 23535,13568, 17,12, 1,1,78,156, 78,78,156,156, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.8, 172.217.12.142, 35535,20480, 6,12, 2,1,92,52, 40,52,52,52, 9,9,0,0, 128,128,52,52, 0,2,0,0,2,0, 1,3,2
12328923, 192.168.10.51, 74.119.118.94, 42211,47873, 6,12, 3,3,156,156, 52,52,52,52, 1076,1862,1071,1866, 64,64,245,245, 0,6,0,0,0,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 62443,13568, 17,12, 2,2,161,311, 74,87,145,166, 31503,31503,31492,31492, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 72.21.91.29, 26178,20480, 6,12, 21,16,4761,7876, 40,475,40,836, 2,8852,2,8866, 128,128,54,54, 0,37,18,0,0,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 36802,13568, 17,12, 2,2,138,310, 69,69,155,155, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 27625,13568, 17,12, 4,2,236,150, 59,59,75,75, 2,2,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 55247,13568, 17,12, 2,2,148,404, 74,74,202,202, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 60062,20480, 6,12, 3,2,445,112, 52,333,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 15576,13568, 17,12, 2,2,134,414, 67,67,207,207, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 104.97.75.177, 16598,47873, 6,12, 10,10,410,520, 41,41,52,52, 30,3397,30,3413, 128,128,51,51, 0,20,0,0,0,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 34513,13568, 17,12, 2,2,132,412, 66,66,206,206, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 43514,13568, 17,12, 4,2,284,254, 71,71,127,127, 85,85,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 61676,13568, 17,12, 1,1,82,98, 82,82,98,98, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 13250,13568, 17,12, 2,2,114,224, 57,57,112,112, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 23.36.34.44, 18308,47873, 6,12, 5,5,260,260, 52,52,52,52, 75,5777,74,5777, 64,64,55,55, 0,10,0,0,0,0, 1,3,3
12328923, 192.168.10.5, 192.168.10.3, 60917,13568, 17,12, 2,2,140,340, 70,70,170,170, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 34004,13568, 17,12, 4,2,240,152, 60,60,76,76, 12,12,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 47262,20480, 6,12, 7,3,881,1612, 52,561,52,1500, 1,1882,1877,1877, 62,62,64,64, 0,9,1,0,2,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 22999,13568, 17,12, 4,4,280,344, 70,70,86,86, 51,51,19,19, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 37057,13568, 17,12, 2,2,196,452, 98,98,226,226, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 23.60.139.27, 62530,20480, 6,12, 5,3,643,144, 40,470,40,52, 1,9012,13,9015, 128,128,55,55, 0,7,1,0,2,0, 1,3,3
12328923, 192.168.10.19, 172.217.12.134, 25997,47873, 6,12, 3,3,156,156, 52,52,52,52, 1017,1877,1011,1883, 64,64,52,52, 0,6,0,0,0,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 24223,20480, 6,12, 3,2,692,112, 52,580,52,60, 0,0,0,0, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.5, 192.132.33.27, 10441,47873, 6,12, 14,16,2053,7828, 40,941,40,1440, 2,2138,2,2139, 128,128,115,242, 0,29,11,0,2,0, 1,3,3
12328923, 192.168.10.12, 192.168.10.3, 55721,13568, 17,12, 2,2,140,382, 70,70,191,191, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 64997,13568, 17,12, 2,2,122,296, 61,61,148,148, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 48893,13568, 17,12, 4,2,288,256, 72,72,128,128, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 184.84.243.223, 21704,20480, 6,12, 16,14,1160,11286, 52,372,52,1500, 1,1878,1,1880, 64,64,57,57, 0,29,2,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 14059,13568, 17,12, 1,1,76,156, 76,76,156,156, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 172.217.12.194, 36589,47873, 6,12, 6,6,312,312, 52,52,52,52, 65,5701,65,5702, 64,64,52,52, 0,12,0,0,0,0, 1,3,3
12328923, 192.168.10.19, 151.101.66.2, 60625,47873, 6,12, 5,5,1245,890, 52,1037,52,682, 4,6048,153,5802, 64,64,57,57, 0,10,2,0,0,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 63646,20480, 6,12, 3,2,507,112, 52,395,52,60, 0,0,0,0, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.15, 192.168.10.3, 60612,13568, 17,12, 4,2,220,166, 55,55,83,83, 1,1,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.12, 192.168.10.3, 16410,13568, 17,12, 2,2,116,320, 58,58,160,160, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 6892,13568, 17,12, 1,1,73,105, 73,73,105,105, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 54.152.67.200, 40003,47873, 6,12, 10,9,2195,2652, 40,1475,40,1500, 6,1339,14,1218, 128,128,236,236, 0,18,7,0,2,0, 1,3,3
12328923, 192.168.10.9, 204.79.197.200, 56387,47873, 6,12, 9,13,1465,8202, 40,717,40,1500, 2,660,2,660, 128,128,118,118, 0,21,7,0,2,0, 1,3,3
12328923, 192.168.10.15, 87.250.251.119, 18903,47873, 6,12, 8,9,971,7683, 40,364,40,1450, 1,60,1,61, 128,128,51,51, 0,16,6,0,2,0, 1,3,3
12328923, 23.15.155.27, 192.168.10.19, 20480,19898, 6,12, 8,6,416,312, 52,52,52,52, 62,5739,131,5771, 50,50,64,64, 0,14,0,0,0,0, 1,3,3
12328923, 192.168.10.8, 192.168.10.3, 52953,13568, 17,12, 2,2,132,164, 66,66,82,82, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.19, 172.217.6.194, 11699,47873, 6,12, 6,7,312,364, 52,52,52,52, 52,5737,53,5736, 64,64,52,52, 0,13,0,0,0,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 6815,20480, 6,12, 3,2,465,112, 52,353,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.5, 72.21.91.29, 39624,20480, 6,12, 2,1,92,52, 40,52,52,52, 57,57,0,0, 128,128,54,54, 0,2,0,0,2,0, 1,3,2
12328923, 192.168.10.9, 192.168.10.3, 60908,13568, 17,12, 2,2,134,236, 67,67,118,118, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 54979,13568, 17,12, 2,2,132,236, 66,66,118,118, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 10418,20480, 6,12, 7,2,1832,112, 52,415,52,60, 2,2327,2121,2121, 62,62,64,64, 0,7,4,0,3,0, 1,3,3
12328923, 192.168.10.8, 192.168.10.3, 38339,13568, 17,12, 2,2,118,256, 59,59,128,128, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.50, 192.168.10.3, 2546,13568, 17,12, 2,2,136,236, 68,68,118,118, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 33522,13568, 17,12, 1,1,100,196, 100,100,196,196, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 9199,13568, 17,12, 1,1,81,141, 81,81,141,141, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 31187,13568, 17,12, 2,2,140,260, 70,70,130,130, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 689,20480, 6,12, 10,4,1700,1712, 52,345,52,1500, 2,514,10,511, 62,62,64,64, 0,13,5,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 26362,13568, 17,12, 2,2,196,452, 98,98,226,226, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 17134,13568, 17,12, 1,1,90,118, 90,90,118,118, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 52.84.26.105, 57154,47873, 6,12, 9,7,1106,3947, 40,462,40,1500, 3,8927,25,9001, 128,128,242,242, 0,15,5,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 50687,13568, 17,12, 2,2,134,166, 67,67,83,83, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 14577,13568, 17,12, 2,2,142,329, 67,75,130,199, 11383,11383,11372,11372, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 36080,13568, 17,12, 2,2,144,176, 72,72,88,88, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 29917,13568, 17,12, 2,2,116,172, 58,58,86,86, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 45726,20480, 6,12, 8,2,693,112, 52,313,52,60, 121,1884,0,0, 62,62,64,64, 0,8,1,0,3,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 35486,20480, 6,12, 7,3,674,1612, 52,354,52,1500, 1,1832,1,1826, 62,62,64,64, 0,9,1,0,2,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 5297,20480, 6,12, 9,2,3388,112, 52,468,52,60, 25,16963,17600,17600, 62,62,64,64, 0,10,7,0,2,0, 1,3,3
12328923, 192.168.10.8, 217.160.86.60, 32719,47873, 6,12, 18,19,2495,21106, 40,1482,40,1500, 1,8304,1,8345, 128,128,55,55, 0,36,6,0,2,0, 1,3,3
12328923, 192.168.10.25, 192.168.10.3, 63464,13568, 17,12, 2,2,146,228, 73,73,114,114, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 60098,13568, 17,12, 2,2,128,272, 64,64,136,136, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.50, 192.168.10.3, 37895,13568, 17,12, 2,2,102,102, 51,51,51,51, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 8941,13568, 17,12, 2,2,186,340, 93,93,170,170, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 213.19.161.155, 65222,20480, 6,12, 5,4,1162,2947, 52,946,52,1500, 4,21,3,3, 64,64,53,53, 0,8,2,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 46062,13568, 17,12, 1,1,74,90, 74,74,90,90, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.51, 172.217.10.35, 7908,47873, 6,12, 9,9,1311,6498, 52,543,52,1470, 1,77,1,65, 64,64,52,52, 0,17,7,0,2,0, 1,3,3
12328923, 192.168.10.51, 192.168.10.3, 10855,13568, 17,12, 2,2,126,222, 63,63,111,111, 0,0,0,0, 64,64,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 64751,13568, 17,12, 1,1,77,140, 77,77,140,140, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 36529,20480, 6,12, 3,2,529,112, 52,417,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.9, 204.79.197.200, 40002,47873, 6,12, 10,12,2234,5737, 40,765,40,1500, 6,9663,1,9727, 128,128,118,118, 0,21,7,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 35066,13568, 17,12, 2,2,140,248, 70,70,124,124, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 43750,13568, 17,12, 4,2,292,410, 73,73,205,205, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 192.168.10.3, 8419,13568, 17,12, 2,2,130,162, 65,65,81,81, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 31216,13568, 17,12, 1,1,70,139, 70,70,139,139, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 31470,13568, 17,12, 2,2,114,266, 57,57,133,133, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.8, 192.168.10.3, 36547,13568, 17,12, 2,2,144,256, 72,72,128,128, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 64670,20480, 6,12, 3,2,547,112, 52,435,52,60, 0,0,0,0, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 34803,13568, 17,12, 1,1,80,96, 80,80,96,96, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 172.16.0.1, 192.168.10.50, 27295,20480, 6,12, 5,2,1315,112, 52,401,52,60, 1,113,181,181, 62,62,64,64, 0,6,3,0,2,0, 1,3,3
12328923, 192.168.10.5, 172.217.11.3, 22985,47873, 6,12, 8,9,818,4909, 40,232,40,1470, 4,9,2,17, 128,128,52,52, 0,16,8,0,2,0, 1,3,3
12328923, 192.168.10.15, 173.194.204.154, 58327,47873, 6,12, 2,1,126,86, 40,86,86,86, 1,1,0,0, 128,128,44,44, 0,3,2,0,0,0, 1,3,3
12328923, 192.168.10.51, 63.140.36.25, 28045,47873, 6,12, 4,3,401,1612, 52,237,52,1500, 3,3,4,4, 64,64,244,244, 0,6,1,0,2,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 55773,13568, 17,12, 2,2,122,226, 61,61,113,113, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 172.217.10.142, 48853,20480, 6,12, 1,1,41,52, 41,41,52,52, 0,0,0,0, 128,128,52,52, 0,2,0,0,0,0, 1,3,3
12328923, 192.168.10.9, 192.168.10.3, 54507,13568, 17,12, 2,2,118,278, 59,59,139,139, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 32495,13568, 17,12, 2,2,148,220, 71,77,87,133, 17787,17787,17760,17760, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 172.217.3.110, 22851,47873, 6,12, 3,3,178,212, 40,86,40,86, 1,3,3,3, 128,128,52,52, 0,6,3,0,0,0, 1,3,3
12328923, 172.16.0.1, 192.168.10.50, 60574,20480, 6,12, 3,2,681,112, 52,569,52,60, 1,1,1,1, 62,62,64,64, 0,4,1,0,2,0, 1,3,3
12328923, 192.168.10.3, 192.168.10.1, 10224,13568, 17,12, 1,1,72,202, 72,72,202,202, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 5620,13568, 17,12, 2,2,146,313, 73,73,118,195, 2033,2033,1982,1982, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.9, 192.168.10.3, 61943,13568, 17,12, 2,2,134,262, 67,67,131,131, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.16, 104.27.145.38, 52453,20480, 6,12, 2,1,100,52, 40,60,52,52, 10,10,0,0, 64,64,57,57, 0,2,0,0,2,0, 1,3,2
12328923, 192.168.10.3, 192.168.10.1, 31981,13568, 17,12, 1,1,79,140, 79,79,140,140, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.5, 192.168.10.3, 10688,13568, 17,12, 2,2,116,470, 58,58,235,235, 0,0,0,0, 128,128,128,128, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.3, 192.168.10.1, 50672,13568, 17,12, 1,1,86,144, 86,86,144,144, 0,0,0,0, 128,128,255,255, 0,0,0,0,0,0, 1,8,7
12328923, 192.168.10.15, 72.21.91.29, 55511,20480, 6,12, 5,5,205,260, 41,41,52,52, 74,5781,74,5783, 128,128,54,54, 0,10,0,0,0,0, 1,3,3
