ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
627105, 1.1.3.6, 1.1.131.8, 26476,20480, 6,233, 1904,0,99008,0, 52,52,0,0, 1,52217,0,0, 32,32,0,0, 0,1904,0,0,0,0, 0,3,3
627105, 1.1.1.148, 1.1.130.146, 29465,20480, 6,245, 1933,0,100516,0, 52,52,0,0, 1,60555,0,0, 32,32,0,0, 0,1933,0,0,0,0, 0,3,3
627105, 1.1.2.205, 1.1.129.74, 54715,20480, 6,229, 1904,0,99008,0, 52,52,0,0, 1,51830,0,0, 32,32,0,0, 0,1904,0,0,0,0, 0,3,3
627105, 1.1.2.77, 1.1.131.185, 32893,20480, 6,238, 1936,0,100672,0, 52,52,0,0, 1,54204,0,0, 32,32,0,0, 0,1936,0,0,0,0, 0,3,3
627105, 1.1.0.116, 1.1.130.221, 18656,20480, 6,223, 1874,0,97448,0, 52,52,0,0, 1,53177,0,0, 32,32,0,0, 0,1874,0,0,0,0, 0,3,3
627105, 1.1.0.217, 1.1.130.90, 44729,20480, 6,255, 1985,0,103220,0, 52,52,0,0, 1,56836,0,0, 32,32,0,0, 0,1985,0,0,0,0, 0,3,3
627105, 1.1.2.118, 1.1.128.38, 61256,20480, 6,232, 1887,0,98124,0, 52,52,0,0, 1,52608,0,0, 32,32,0,0, 0,1887,0,0,0,0, 0,3,3
627105, 1.1.2.190, 1.1.130.10, 32874,20480, 6,239, 1835,0,95420,0, 52,52,0,0, 1,52867,0,0, 32,32,0,0, 0,1835,0,0,0,0, 0,3,3
627105, 1.1.0.247, 1.1.130.118, 6086,20480, 6,221, 2001,0,104052,0, 52,52,0,0, 1,56813,0,0, 32,32,0,0, 0,2001,0,0,0,0, 0,3,3
627105, 1.1.0.20, 1.1.131.95, 56324,20480, 6,227, 1917,0,99684,0, 52,52,0,0, 1,50722,0,0, 32,32,0,0, 0,1917,0,0,0,0, 0,3,3
627105, 1.1.1.44, 1.1.130.151, 23840,20480, 6,224, 1769,0,91988,0, 52,52,0,0, 1,51358,0,0, 32,32,0,0, 0,1769,0,0,0,0, 0,3,3
627105, 1.1.2.34, 1.1.129.234, 2634,20480, 6,256, 2012,0,104624,0, 52,52,0,0, 1,51256,0,0, 32,32,0,0, 0,2012,0,0,0,0, 0,3,3
627105, 1.1.2.253, 1.1.128.138, 13645,20480, 6,223, 1916,0,99632,0, 52,52,0,0, 1,50682,0,0, 32,32,0,0, 0,1916,0,0,0,0, 0,3,3
627105, 1.1.1.235, 1.1.131.58, 53273,20480, 6,224, 1791,0,93132,0, 52,52,0,0, 1,51820,0,0, 32,32,0,0, 0,1791,0,0,0,0, 0,3,3
627105, 1.1.2.29, 1.1.131.201, 18755,20480, 6,248, 1892,0,98384,0, 52,52,0,0, 1,63026,0,0, 32,32,0,0, 0,1892,0,0,0,0, 0,3,3
627105, 1.1.2.52, 1.1.131.203, 21324,20480, 6,227, 1786,0,92872,0, 52,52,0,0, 1,55697,0,0, 32,32,0,0, 0,1786,0,0,0,0, 0,3,3
627105, 1.1.3.191, 1.1.129.104, 45641,20480, 6,234, 1772,0,92144,0, 52,52,0,0, 1,52185,0,0, 32,32,0,0, 0,1772,0,0,0,0, 0,3,3
627105, 1.1.0.117, 1.1.130.124, 29412,20480, 6,241, 1789,0,93028,0, 52,52,0,0, 1,52806,0,0, 32,32,0,0, 0,1789,0,0,0,0, 0,3,3
627105, 1.1.0.180, 1.1.130.50, 24080,20480, 6,221, 2006,0,104312,0, 52,52,0,0, 1,51849,0,0, 32,32,0,0, 0,2006,0,0,0,0, 0,3,3
627105, 1.1.2.146, 1.1.130.173, 46136,20480, 6,239, 1847,0,96044,0, 52,52,0,0, 1,50375,0,0, 32,32,0,0, 0,1847,0,0,0,0, 0,3,3
627105, 1.1.3.189, 1.1.129.94, 30302,20480, 6,242, 2055,0,106860,0, 52,52,0,0, 1,57233,0,0, 32,32,0,0, 0,2055,0,0,0,0, 0,3,3
627105, 1.1.0.72, 1.1.129.182, 16886,20480, 6,235, 1839,0,95628,0, 52,52,0,0, 1,60759,0,0, 32,32,0,0, 0,1839,0,0,0,0, 0,3,3
627105, 1.1.1.184, 1.1.131.106, 44176,20480, 6,233, 1806,0,93912,0, 52,52,0,0, 1,52093,0,0, 32,32,0,0, 0,1806,0,0,0,0, 0,3,3
627105, 1.1.1.255, 1.1.129.231, 10825,20480, 6,249, 1922,0,99944,0, 52,52,0,0, 1,51272,0,0, 32,32,0,0, 0,1922,0,0,0,0, 0,3,3
627105, 1.1.2.56, 1.1.130.226, 14217,20480, 6,256, 1967,0,102284,0, 52,52,0,0, 1,51745,0,0, 32,32,0,0, 0,1967,0,0,0,0, 0,3,3
627105, 1.1.1.79, 1.1.130.154, 65355,20480, 6,223, 2042,0,106184,0, 52,52,0,0, 1,57320,0,0, 32,32,0,0, 0,2042,0,0,0,0, 0,3,3
627105, 1.1.3.199, 1.1.129.116, 59182,20480, 6,251, 1808,0,94016,0, 52,52,0,0, 1,50230,0,0, 32,32,0,0, 0,1808,0,0,0,0, 0,3,3
627105, 1.1.2.227, 1.1.128.79, 14708,20480, 6,232, 1899,0,98748,0, 52,52,0,0, 1,53039,0,0, 32,32,0,0, 0,1899,0,0,0,0, 0,3,3
627105, 1.1.0.168, 1.1.130.191, 56678,20480, 6,233, 1766,0,91832,0, 52,52,0,0, 1,61117,0,0, 32,32,0,0, 0,1766,0,0,0,0, 0,3,3
627105, 1.1.3.110, 1.1.128.243, 9725,20480, 6,227, 1784,0,92768,0, 52,52,0,0, 1,52340,0,0, 32,32,0,0, 0,1784,0,0,0,0, 0,3,3
627105, 1.1.2.124, 1.1.128.30, 30180,20480, 6,247, 1771,0,92092,0, 52,52,0,0, 1,60761,0,0, 32,32,0,0, 0,1771,0,0,0,0, 0,3,3
627105, 1.1.1.91, 1.1.130.229, 25548,20480, 6,242, 1807,0,93964,0, 52,52,0,0, 1,54775,0,0, 32,32,0,0, 0,1807,0,0,0,0, 0,3,3
627105, 1.1.3.103, 1.1.128.212, 3599,20480, 6,230, 1799,0,93548,0, 52,52,0,0, 1,51239,0,0, 32,32,0,0, 0,1799,0,0,0,0, 0,3,3
627105, 1.1.0.33, 1.1.131.167, 46979,20480, 6,241, 1941,0,100932,0, 52,52,0,0, 1,65260,0,0, 32,32,0,0, 0,1941,0,0,0,0, 0,3,3
627105, 1.1.2.153, 1.1.130.219, 39977,20480, 6,224, 1855,0,96460,0, 52,52,0,0, 1,65493,0,0, 32,32,0,0, 0,1855,0,0,0,0, 0,3,3
627105, 1.1.0.116, 1.1.129.65, 57627,20480, 6,240, 1800,0,93600,0, 52,52,0,0, 1,65241,0,0, 32,32,0,0, 0,1800,0,0,0,0, 0,3,3
627105, 1.1.3.8, 1.1.128.189, 26308,20480, 6,225, 1913,0,99476,0, 52,52,0,0, 1,65035,0,0, 32,32,0,0, 0,1913,0,0,0,0, 0,3,3
627105, 1.1.1.66, 1.1.130.226, 15129,20480, 6,235, 1811,0,94172,0, 52,52,0,0, 1,51619,0,0, 32,32,0,0, 0,1811,0,0,0,0, 0,3,3
627105, 1.1.1.228, 1.1.128.21, 44124,20480, 6,225, 1879,0,97708,0, 52,52,0,0, 1,54872,0,0, 32,32,0,0, 0,1879,0,0,0,0, 0,3,3
627105, 1.1.1.104, 1.1.128.171, 12306,20480, 6,228, 2010,0,104520,0, 52,52,0,0, 1,56456,0,0, 32,32,0,0, 0,2010,0,0,0,0, 0,3,3
627105, 1.1.3.172, 1.1.129.110, 17167,20480, 6,241, 1757,0,91364,0, 52,52,0,0, 1,61868,0,0, 32,32,0,0, 0,1757,0,0,0,0, 0,3,3
627105, 1.1.3.175, 1.1.129.44, 78,20480, 6,253, 1900,0,98800,0, 52,52,0,0, 1,52344,0,0, 32,32,0,0, 0,1900,0,0,0,0, 0,3,3
627105, 1.1.2.33, 1.1.129.153, 461,20480, 6,221, 1879,0,97708,0, 52,52,0,0, 1,52387,0,0, 32,32,0,0, 0,1879,0,0,0,0, 0,3,3
627105, 1.1.1.74, 1.1.131.70, 14763,20480, 6,243, 1820,0,94640,0, 52,52,0,0, 1,53781,0,0, 32,32,0,0, 0,1820,0,0,0,0, 0,3,3
627105, 1.1.2.52, 1.1.129.230, 11961,20480, 6,240, 1908,0,99216,0, 52,52,0,0, 1,55752,0,0, 32,32,0,0, 0,1908,0,0,0,0, 0,3,3
627105, 1.1.0.246, 1.1.130.94, 22964,20480, 6,230, 1792,0,93184,0, 52,52,0,0, 1,52195,0,0, 32,32,0,0, 0,1792,0,0,0,0, 0,3,3
627105, 1.1.2.94, 1.1.128.98, 34656,20480, 6,235, 1834,0,95368,0, 52,52,0,0, 1,52315,0,0, 32,32,0,0, 0,1834,0,0,0,0, 0,3,3
627105, 1.1.2.27, 1.1.129.151, 64126,20480, 6,238, 1791,0,93132,0, 52,52,0,0, 1,51832,0,0, 32,32,0,0, 0,1791,0,0,0,0, 0,3,3
627105, 1.1.2.114, 1.1.128.171, 59484,20480, 6,244, 1852,0,96304,0, 52,52,0,0, 1,51250,0,0, 32,32,0,0, 0,1852,0,0,0,0, 0,3,3
627105, 1.1.0.60, 1.1.129.183, 64140,20480, 6,232, 1855,0,96460,0, 52,52,0,0, 1,50974,0,0, 32,32,0,0, 0,1855,0,0,0,0, 0,3,3
627105, 1.1.0.50, 1.1.129.161, 15438,20480, 6,221, 1879,0,97708,0, 52,52,0,0, 1,50765,0,0, 32,32,0,0, 0,1879,0,0,0,0, 0,3,3
627105, 1.1.0.144, 1.1.130.152, 6873,20480, 6,256, 1760,0,91520,0, 52,52,0,0, 1,51456,0,0, 32,32,0,0, 0,1760,0,0,0,0, 0,3,3
627105, 1.1.0.134, 1.1.131.111, 63971,20480, 6,223, 2032,0,105664,0, 52,52,0,0, 1,56345,0,0, 32,32,0,0, 0,2032,0,0,0,0, 0,3,3
627105, 1.1.3.191, 1.1.129.81, 14759,20480, 6,222, 1911,0,99372,0, 52,52,0,0, 1,54876,0,0, 32,32,0,0, 0,1911,0,0,0,0, 0,3,3
627105, 1.1.3.241, 1.1.128.208, 21179,20480, 6,239, 1816,0,94432,0, 52,52,0,0, 1,51688,0,0, 32,32,0,0, 0,1816,0,0,0,0, 0,3,3
627105, 1.1.3.68, 1.1.128.174, 8708,20480, 6,230, 1774,0,92248,0, 52,52,0,0, 1,55379,0,0, 32,32,0,0, 0,1774,0,0,0,0, 0,3,3
627105, 1.1.2.134, 1.1.128.71, 62881,20480, 6,235, 1847,0,96044,0, 52,52,0,0, 1,54146,0,0, 32,32,0,0, 0,1847,0,0,0,0, 0,3,3
627105, 1.1.0.125, 1.1.130.16, 25194,20480, 6,252, 1825,0,94900,0, 52,52,0,0, 1,55172,0,0, 32,32,0,0, 0,1825,0,0,0,0, 0,3,3
627105, 1.1.1.35, 1.1.130.153, 12666,20480, 6,232, 1874,0,97448,0, 52,52,0,0, 1,51179,0,0, 32,32,0,0, 0,1874,0,0,0,0, 0,3,3
627105, 1.1.3.107, 1.1.128.237, 48418,20480, 6,240, 1912,0,99424,0, 52,52,0,0, 1,50787,0,0, 32,32,0,0, 0,1912,0,0,0,0, 0,3,3
627105, 1.1.3.164, 1.1.130.152, 28205,20480, 6,243, 1871,0,97292,0, 52,52,0,0, 1,50960,0,0, 32,32,0,0, 0,1871,0,0,0,0, 0,3,3
627105, 1.1.1.61, 1.1.130.214, 43816,20480, 6,225, 1901,0,98852,0, 52,52,0,0, 1,54079,0,0, 32,32,0,0, 0,1901,0,0,0,0, 0,3,3
627105, 1.1.3.213, 1.1.129.153, 32250,20480, 6,241, 1855,0,96460,0, 52,52,0,0, 1,52763,0,0, 32,32,0,0, 0,1855,0,0,0,0, 0,3,3
627105, 1.1.2.164, 1.1.128.187, 39706,20480, 6,229, 1893,0,98436,0, 52,52,0,0, 1,50598,0,0, 32,32,0,0, 0,1893,0,0,0,0, 0,3,3
627105, 1.1.0.166, 1.1.130.47, 22972,20480, 6,222, 1869,0,97188,0, 52,52,0,0, 1,51896,0,0, 32,32,0,0, 0,1869,0,0,0,0, 0,3,3
627105, 1.1.3.59, 1.1.129.12, 8829,20480, 6,223, 1930,0,100360,0, 52,52,0,0, 1,56247,0,0, 32,32,0,0, 0,1930,0,0,0,0, 0,3,3
627105, 1.1.1.161, 1.1.129.63, 16051,20480, 6,222, 2053,0,106756,0, 52,52,0,0, 1,55935,0,0, 32,32,0,0, 0,2053,0,0,0,0, 0,3,3
627105, 1.1.0.177, 1.1.129.63, 29730,20480, 6,229, 1786,0,92872,0, 52,52,0,0, 1,60740,0,0, 32,32,0,0, 0,1786,0,0,0,0, 0,3,3
627105, 1.1.3.65, 1.1.128.250, 50991,20480, 6,238, 2024,0,105248,0, 52,52,0,0, 1,52040,0,0, 32,32,0,0, 0,2024,0,0,0,0, 0,3,3
627105, 1.1.1.166, 1.1.129.86, 20798,20480, 6,240, 1785,0,92820,0, 52,52,0,0, 1,50828,0,0, 32,32,0,0, 0,1785,0,0,0,0, 0,3,3
627105, 1.1.3.207, 1.1.129.226, 59106,20480, 6,245, 1855,0,96460,0, 52,52,0,0, 1,50744,0,0, 32,32,0,0, 0,1855,0,0,0,0, 0,3,3
627105, 1.1.2.195, 1.1.130.225, 55061,20480, 6,231, 1790,0,93080,0, 52,52,0,0, 1,53679,0,0, 32,32,0,0, 0,1790,0,0,0,0, 0,3,3
627105, 1.1.1.242, 1.1.131.98, 49004,20480, 6,225, 1856,0,96512,0, 52,52,0,0, 1,52940,0,0, 32,32,0,0, 0,1856,0,0,0,0, 0,3,3
627105, 1.1.0.176, 1.1.129.194, 16408,20480, 6,222, 1840,0,95680,0, 52,52,0,0, 1,51935,0,0, 32,32,0,0, 0,1840,0,0,0,0, 0,3,3
627105, 1.1.3.219, 1.1.129.149, 61839,20480, 6,247, 1786,0,92872,0, 52,52,0,0, 1,51067,0,0, 32,32,0,0, 0,1786,0,0,0,0, 0,3,3
627105, 1.1.1.211, 1.1.130.201, 42595,20480, 6,231, 1770,0,92040,0, 52,52,0,0, 1,52314,0,0, 32,32,0,0, 0,1770,0,0,0,0, 0,3,3
627105, 1.1.0.101, 1.1.130.108, 16842,20480, 6,256, 1936,0,100672,0, 52,52,0,0, 1,51311,0,0, 32,32,0,0, 0,1936,0,0,0,0, 0,3,3
627105, 1.1.1.185, 1.1.131.194, 11488,20480, 6,232, 2016,0,104832,0, 52,52,0,0, 1,57026,0,0, 32,32,0,0, 0,2016,0,0,0,0, 0,3,3
627105, 1.1.3.103, 1.1.128.178, 27381,20480, 6,242, 1797,0,93444,0, 52,52,0,0, 1,54064,0,0, 32,32,0,0, 0,1797,0,0,0,0, 0,3,3
627105, 1.1.1.161, 1.1.131.9, 1449,20480, 6,253, 2004,0,104208,0, 52,52,0,0, 1,56289,0,0, 32,32,0,0, 0,2004,0,0,0,0, 0,3,3
627105, 1.1.0.28, 1.1.128.239, 34587,20480, 6,228, 1892,0,98384,0, 52,52,0,0, 1,52090,0,0, 32,32,0,0, 0,1892,0,0,0,0, 0,3,3
627105, 1.1.1.214, 1.1.131.11, 22453,20480, 6,233, 1876,0,97552,0, 52,52,0,0, 1,50981,0,0, 32,32,0,0, 0,1876,0,0,0,0, 0,3,3
627105, 1.1.1.30, 1.1.130.120, 20753,20480, 6,246, 1943,0,101036,0, 52,52,0,0, 1,51981,0,0, 32,32,0,0, 0,1943,0,0,0,0, 0,3,3
627105, 1.1.2.242, 1.1.128.38, 5949,20480, 6,236, 1821,0,94692,0, 52,52,0,0, 1,50960,0,0, 32,32,0,0, 0,1821,0,0,0,0, 0,3,3
627105, 1.1.0.249, 1.1.130.218, 8641,20480, 6,235, 1831,0,95212,0, 52,52,0,0, 1,63839,0,0, 32,32,0,0, 0,1831,0,0,0,0, 0,3,3
627105, 1.1.0.110, 1.1.128.139, 18227,20480, 6,223, 1844,0,95888,0, 52,52,0,0, 1,54072,0,0, 32,32,0,0, 0,1844,0,0,0,0, 0,3,3
627105, 1.1.2.249, 1.1.128.150, 28921,20480, 6,233, 1860,0,96720,0, 52,52,0,0, 1,51387,0,0, 32,32,0,0, 0,1860,0,0,0,0, 0,3,3
627105, 1.1.1.63, 1.1.131.67, 65172,20480, 6,236, 1866,0,97032,0, 52,52,0,0, 1,63987,0,0, 32,32,0,0, 0,1866,0,0,0,0, 0,3,3
627105, 1.1.2.248, 1.1.131.1, 41781,20480, 6,234, 1871,0,97292,0, 52,52,0,0, 1,52990,0,0, 32,32,0,0, 0,1871,0,0,0,0, 0,3,3
627105, 1.1.2.75, 1.1.131.196, 25125,20480, 6,230, 1916,0,99632,0, 52,52,0,0, 1,56837,0,0, 32,32,0,0, 0,1916,0,0,0,0, 0,3,3
627105, 1.1.0.138, 1.1.128.73, 17694,20480, 6,236, 1876,0,97552,0, 52,52,0,0, 1,54692,0,0, 32,32,0,0, 0,1876,0,0,0,0, 0,3,3
627105, 1.1.1.68, 1.1.130.226, 48024,20480, 6,232, 1894,0,98488,0, 52,52,0,0, 1,59132,0,0, 32,32,0,0, 0,1894,0,0,0,0, 0,3,3
627105, 1.1.3.80, 1.1.128.115, 12839,20480, 6,230, 1932,0,100464,0, 52,52,0,0, 1,53020,0,0, 32,32,0,0, 0,1932,0,0,0,0, 0,3,3
627105, 1.1.0.180, 1.1.129.17, 41174,20480, 6,222, 1916,0,99632,0, 52,52,0,0, 1,55862,0,0, 32,32,0,0, 0,1916,0,0,0,0, 0,3,3
627105, 1.1.0.157, 1.1.128.92, 30232,20480, 6,228, 1799,0,93548,0, 52,52,0,0, 1,51962,0,0, 32,32,0,0, 0,1799,0,0,0,0, 0,3,3
627105, 1.1.2.142, 1.1.128.119, 8978,20480, 6,253, 1887,0,98124,0, 52,52,0,0, 1,53781,0,0, 32,32,0,0, 0,1887,0,0,0,0, 0,3,3
627105, 1.1.3.213, 1.1.130.91, 24037,20480, 6,256, 1752,0,91104,0, 52,52,0,0, 1,53123,0,0, 32,32,0,0, 0,1752,0,0,0,0, 0,3,3
627105, 1.1.2.109, 1.1.128.22, 5773,20480, 6,228, 1880,0,97760,0, 52,52,0,0, 1,52547,0,0, 32,32,0,0, 0,1880,0,0,0,0, 0,3,3
627105, 1.1.2.102, 1.1.129.101, 34698,20480, 6,223, 1939,0,100828,0, 52,52,0,0, 1,60689,0,0, 32,32,0,0, 0,1939,0,0,0,0, 0,3,3
627105, 1.1.0.195, 1.1.130.229, 62938,20480, 6,232, 1918,0,99736,0, 52,52,0,0, 1,54392,0,0, 32,32,0,0, 0,1918,0,0,0,0, 0,3,3
627105, 1.1.3.137, 1.1.129.58, 1526,20480, 6,223, 1931,0,100412,0, 52,52,0,0, 1,60198,0,0, 32,32,0,0, 0,1931,0,0,0,0, 0,3,3
627105, 1.1.2.114, 1.1.131.228, 2430,20480, 6,228, 1863,0,96876,0, 52,52,0,0, 1,52329,0,0, 32,32,0,0, 0,1863,0,0,0,0, 0,3,3
627105, 1.1.3.76, 1.1.131.59, 17728,20480, 6,223, 1895,0,98540,0, 52,52,0,0, 1,62783,0,0, 32,32,0,0, 0,1895,0,0,0,0, 0,3,3
627105, 1.1.2.232, 1.1.128.215, 54950,20480, 6,229, 1803,0,93756,0, 52,52,0,0, 1,60829,0,0, 32,32,0,0, 0,1803,0,0,0,0, 0,3,3
627105, 1.1.0.187, 1.1.131.205, 55776,20480, 6,221, 1841,0,95732,0, 52,52,0,0, 1,65124,0,0, 32,32,0,0, 0,1841,0,0,0,0, 0,3,3
627105, 1.1.1.116, 1.1.130.239, 41656,20480, 6,238, 1846,0,95992,0, 52,52,0,0, 1,64678,0,0, 32,32,0,0, 0,1846,0,0,0,0, 0,3,3
627105, 1.1.2.17, 1.1.128.56, 37793,20480, 6,228, 1889,0,98228,0, 52,52,0,0, 1,51260,0,0, 32,32,0,0, 0,1889,0,0,0,0, 0,3,3
627105, 1.1.3.24, 1.1.129.223, 40235,20480, 6,221, 1814,0,94328,0, 52,52,0,0, 1,52325,0,0, 32,32,0,0, 0,1814,0,0,0,0, 0,3,3
627105, 1.1.2.244, 1.1.130.135, 49775,20480, 6,237, 1861,0,96772,0, 52,52,0,0, 1,54117,0,0, 32,32,0,0, 0,1861,0,0,0,0, 0,3,3
627105, 1.1.0.237, 1.1.130.179, 35919,20480, 6,245, 2005,0,104260,0, 52,52,0,0, 1,51178,0,0, 32,32,0,0, 0,2005,0,0,0,0, 0,3,3
627105, 1.1.1.70, 1.1.131.35, 41467,20480, 6,223, 1790,0,93080,0, 52,52,0,0, 1,51393,0,0, 32,32,0,0, 0,1790,0,0,0,0, 0,3,3
627105, 1.1.0.187, 1.1.130.95, 18985,20480, 6,234, 1783,0,92716,0, 52,52,0,0, 1,50989,0,0, 32,32,0,0, 0,1783,0,0,0,0, 0,3,3
627105, 1.1.1.131, 1.1.131.7, 16958,20480, 6,251, 1785,0,92820,0, 52,52,0,0, 1,51012,0,0, 32,32,0,0, 0,1785,0,0,0,0, 0,3,3
627105, 1.1.2.201, 1.1.130.205, 36808,20480, 6,256, 1772,0,92144,0, 52,52,0,0, 1,53011,0,0, 32,32,0,0, 0,1772,0,0,0,0, 0,3,3
627105, 1.1.1.167, 1.1.128.157, 32224,20480, 6,226, 2041,0,106132,0, 52,52,0,0, 1,52042,0,0, 32,32,0,0, 0,2041,0,0,0,0, 0,3,3
627105, 1.1.3.1, 1.1.130.84, 47761,20480, 6,234, 1857,0,96564,0, 52,52,0,0, 1,64955,0,0, 32,32,0,0, 0,1857,0,0,0,0, 0,3,3
627105, 1.1.0.55, 1.1.129.170, 15012,20480, 6,246, 1850,0,96200,0, 52,52,0,0, 1,51198,0,0, 32,32,0,0, 0,1850,0,0,0,0, 0,3,3
627105, 1.1.0.122, 1.1.129.249, 43043,20480, 6,230, 1938,0,100776,0, 52,52,0,0, 1,59992,0,0, 32,32,0,0, 0,1938,0,0,0,0, 0,3,3
627105, 1.1.3.144, 1.1.131.98, 50692,20480, 6,226, 1870,0,97240,0, 52,52,0,0, 1,53229,0,0, 32,32,0,0, 0,1870,0,0,0,0, 0,3,3
627105, 1.1.0.121, 1.1.129.147, 17783,20480, 6,250, 1864,0,96928,0, 52,52,0,0, 1,53182,0,0, 32,32,0,0, 0,1864,0,0,0,0, 0,3,3
627105, 1.1.2.229, 1.1.131.196, 56474,20480, 6,230, 1780,0,92560,0, 52,52,0,0, 1,54095,0,0, 32,32,0,0, 0,1780,0,0,0,0, 0,3,3
627105, 1.1.3.144, 1.1.129.135, 16970,20480, 6,238, 1897,0,98644,0, 52,52,0,0, 1,55748,0,0, 32,32,0,0, 0,1897,0,0,0,0, 0,3,3
627105, 1.1.0.50, 1.1.129.180, 45868,20480, 6,249, 1915,0,99580,0, 52,52,0,0, 1,51214,0,0, 32,32,0,0, 0,1915,0,0,0,0, 0,3,3
627105, 1.1.0.134, 1.1.131.222, 47569,20480, 6,223, 1839,0,95628,0, 52,52,0,0, 1,51279,0,0, 32,32,0,0, 0,1839,0,0,0,0, 0,3,3
627105, 1.1.0.178, 1.1.129.91, 34267,20480, 6,233, 1851,0,96252,0, 52,52,0,0, 1,53471,0,0, 32,32,0,0, 0,1851,0,0,0,0, 0,3,3
627105, 1.1.2.128, 1.1.131.210, 60437,20480, 6,238, 1904,0,99008,0, 52,52,0,0, 1,55668,0,0, 32,32,0,0, 0,1904,0,0,0,0, 0,3,3
627105, 1.1.0.165, 1.1.130.42, 17332,20480, 6,251, 1940,0,100880,0, 52,52,0,0, 1,49991,0,0, 32,32,0,0, 0,1940,0,0,0,0, 0,3,3
627105, 1.1.2.64, 1.1.131.87, 37309,20480, 6,244, 1808,0,94016,0, 52,52,0,0, 1,62028,0,0, 32,32,0,0, 0,1808,0,0,0,0, 0,3,3
627105, 1.1.3.241, 1.1.129.135, 10478,20480, 6,227, 1768,0,91936,0, 52,52,0,0, 1,64062,0,0, 32,32,0,0, 0,1768,0,0,0,0, 0,3,3
627105, 1.1.3.41, 1.1.128.189, 58501,20480, 6,225, 2018,0,104936,0, 52,52,0,0, 1,55103,0,0, 32,32,0,0, 0,2018,0,0,0,0, 0,3,3
627105, 1.1.1.115, 1.1.128.51, 12500,20480, 6,244, 1804,0,93808,0, 52,52,0,0, 1,60743,0,0, 32,32,0,0, 0,1804,0,0,0,0, 0,3,3
627105, 1.1.1.138, 1.1.128.231, 57120,20480, 6,232, 1917,0,99684,0, 52,52,0,0, 1,54821,0,0, 32,32,0,0, 0,1917,0,0,0,0, 0,3,3
627105, 1.1.2.147, 1.1.130.149, 38856,20480, 6,229, 1807,0,93964,0, 52,52,0,0, 1,51995,0,0, 32,32,0,0, 0,1807,0,0,0,0, 0,3,3
627105, 1.1.2.24, 1.1.129.194, 61074,20480, 6,242, 1907,0,99164,0, 52,52,0,0, 1,51643,0,0, 32,32,0,0, 0,1907,0,0,0,0, 0,3,3
627105, 1.1.0.214, 1.1.130.102, 1565,20480, 6,224, 1989,0,103428,0, 52,52,0,0, 1,51856,0,0, 32,32,0,0, 0,1989,0,0,0,0, 0,3,3
627105, 1.1.3.28, 1.1.128.58, 27616,20480, 6,252, 2031,0,105612,0, 52,52,0,0, 1,52699,0,0, 32,32,0,0, 0,2031,0,0,0,0, 0,3,3
627105, 1.1.3.9, 1.1.128.199, 65220,20480, 6,235, 1821,0,94692,0, 52,52,0,0, 1,64141,0,0, 32,32,0,0, 0,1821,0,0,0,0, 0,3,3
627105, 1.1.2.109, 1.1.128.146, 24614,20480, 6,252, 2003,0,104156,0, 52,52,0,0, 1,51457,0,0, 32,32,0,0, 0,2003,0,0,0,0, 0,3,3
627105, 1.1.3.84, 1.1.130.74, 45475,20480, 6,256, 2058,0,107016,0, 52,52,0,0, 1,56111,0,0, 32,32,0,0, 0,2058,0,0,0,0, 0,3,3
627105, 1.1.0.166, 1.1.131.10, 51370,20480, 6,252, 1809,0,94068,0, 52,52,0,0, 1,51992,0,0, 32,32,0,0, 0,1809,0,0,0,0, 0,3,3
627105, 1.1.0.43, 1.1.131.216, 23167,20480, 6,248, 1882,0,97864,0, 52,52,0,0, 1,54194,0,0, 32,32,0,0, 0,1882,0,0,0,0, 0,3,3
627105, 1.1.0.218, 1.1.128.81, 416,20480, 6,228, 2021,0,105092,0, 52,52,0,0, 1,57029,0,0, 32,32,0,0, 0,2021,0,0,0,0, 0,3,3
627105, 1.1.0.250, 1.1.130.140, 44677,20480, 6,227, 1898,0,98696,0, 52,52,0,0, 1,50972,0,0, 32,32,0,0, 0,1898,0,0,0,0, 0,3,3
627105, 1.1.0.169, 1.1.129.176, 57523,20480, 6,236, 1832,0,95264,0, 52,52,0,0, 1,50651,0,0, 32,32,0,0, 0,1832,0,0,0,0, 0,3,3
627105, 1.1.3.50, 1.1.131.47, 50324,20480, 6,246, 1907,0,99164,0, 52,52,0,0, 1,52282,0,0, 32,32,0,0, 0,1907,0,0,0,0, 0,3,3
627105, 1.1.3.12, 1.1.128.169, 17253,20480, 6,227, 1911,0,99372,0, 52,52,0,0, 1,59059,0,0, 32,32,0,0, 0,1911,0,0,0,0, 0,3,3
627105, 1.1.2.5, 1.1.131.190, 36612,20480, 6,228, 1791,0,93132,0, 52,52,0,0, 1,51469,0,0, 32,32,0,0, 0,1791,0,0,0,0, 0,3,3
627105, 1.1.1.241, 1.1.131.123, 6779,20480, 6,255, 2014,0,104728,0, 52,52,0,0, 1,50937,0,0, 32,32,0,0, 0,2014,0,0,0,0, 0,3,3
