ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
9927060, 192.168.10.14, 172.217.10.66, 3792,20480, 6,2, 16,16,986,5995, 40,365,40,1470, 8,3238,8,3238, 128,128,52,52, 0,31,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 52.68.162.241, 42200,47873, 6,2, 5,5,203,267, 40,41,40,71, 4,208,4,212, 128,128,236,236, 0,10,1,0,0,2, 1,6,4
9927060, 192.168.10.51, 203.205.142.207, 45444,20480, 6,2, 38,36,2665,26689, 52,443,52,1400, 1,2881,1,3056, 64,64,50,50, 0,73,5,0,2,2, 1,6,4
9927060, 192.168.10.8, 75.126.133.228, 41424,47873, 6,2, 10,9,438,444, 40,71,40,52, 1,4967,38,4918, 128,128,51,51, 0,19,1,0,0,2, 1,6,4
9927060, 192.168.10.14, 54.164.157.184, 51663,47873, 6,2, 17,16,2134,4921, 40,598,40,1500, 1,173,1,173, 128,128,236,236, 0,32,9,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.208.229.139, 38095,47873, 6,2, 15,13,1505,2821, 40,614,40,1500, 2,505,1,512, 128,128,237,237, 0,27,6,0,2,2, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 5329,20480, 6,2, 5,5,648,1071, 40,476,40,899, 1,2,1,1, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 72.21.91.29, 14287,20480, 6,2, 24,19,2711,4884, 40,469,40,836, 1,914,29,949, 128,128,54,54, 0,42,9,0,2,2, 1,6,4
9927060, 192.168.10.12, 52.25.15.27, 7861,47873, 6,2, 14,12,2473,5049, 52,1465,52,1500, 1,1496,1,1525, 64,64,234,234, 0,25,6,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.111, 57305,20480, 6,2, 5,5,959,508, 40,787,40,336, 1,1,1,2, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 185.26.97.122, 56784,47873, 6,2, 9,8,1013,3741, 40,359,40,1500, 1,254,1,474, 128,128,54,54, 0,16,7,0,2,2, 1,6,4
9927060, 192.168.10.19, 54.192.37.184, 7126,47873, 6,2, 11,4,958,458, 52,237,52,294, 4,2709,79,2714, 64,64,241,241, 0,14,4,0,2,2, 1,6,4
9927060, 192.168.10.19, 54.231.235.41, 25499,47873, 6,2, 21,17,1622,11469, 40,451,40,1472, 1,1415,1,1616, 64,64,47,239, 0,37,11,0,2,2, 1,6,4
9927060, 192.168.10.9, 113.207.48.145, 61508,20480, 6,2, 18,2,731,92, 40,41,40,52, 2,182,181,181, 128,128,48,48, 0,20,0,1,0,6, 1,6,5
9927060, 192.168.10.19, 172.217.6.202, 40089,47873, 6,2, 10,7,908,4346, 52,239,52,1470, 2,2985,2,3044, 64,64,52,52, 0,16,5,0,2,2, 1,6,4
9927060, 192.168.10.51, 162.213.33.48, 2500,47873, 6,2, 11,11,1431,4530, 52,319,52,1500, 1,3,1,3, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
9927060, 192.168.10.19, 151.101.210.2, 18100,47873, 6,2, 9,6,1051,492, 40,569,52,193, 6,865,18,853, 64,64,52,52, 0,12,5,2,2,2, 1,6,5
9927060, 192.168.10.8, 5.187.1.122, 54992,47873, 6,2, 91,76,7627,87875, 40,557,40,1500, 1,6311,1,6299, 128,128,54,54, 0,166,20,0,2,2, 1,6,4
9927060, 192.168.10.19, 151.101.22.2, 39609,47873, 6,2, 23,20,2366,8871, 40,899,52,1500, 4,6453,9,6453, 64,64,54,54, 0,40,8,2,2,2, 1,6,5
9927060, 192.168.10.19, 172.217.10.66, 30375,47873, 6,2, 20,15,1962,3016, 52,586,52,1025, 3,6454,11,6454, 64,64,52,52, 0,34,7,0,2,2, 1,6,4
9927060, 192.168.10.19, 72.21.91.29, 14828,20480, 6,2, 4,2,216,112, 52,60,52,60, 2,3160,3162,3162, 64,64,54,54, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 34.205.98.163, 16592,20480, 6,2, 11,9,1265,1297, 40,848,40,905, 2,1399,3,1406, 128,128,237,237, 0,19,2,0,2,2, 1,6,4
9927060, 192.168.10.12, 151.101.20.64, 4298,47873, 6,2, 14,12,735,655, 40,83,52,83, 5,4535,39,4555, 64,64,54,54, 0,24,2,2,0,2, 1,6,5
9927060, 192.168.10.14, 185.167.164.37, 37327,47873, 6,2, 10,9,968,4460, 40,230,40,1500, 1,22,1,25, 128,128,50,50, 0,18,9,1,2,2, 1,6,4
9927060, 192.168.10.15, 184.73.198.200, 36057,20480, 6,2, 4,3,172,319, 40,52,40,227, 5,788,793,793, 128,128,45,45, 0,6,0,1,2,2, 1,6,5
9927060, 192.168.10.8, 104.88.89.135, 5073,47873, 6,2, 21,22,1745,6500, 40,560,40,1500, 1,6440,2,6439, 128,128,55,55, 0,42,9,2,2,1, 1,6,5
9927060, 192.168.10.8, 185.26.97.122, 60112,47873, 6,2, 9,8,1113,5523, 40,459,40,1500, 3,168,2,247, 128,128,54,54, 0,16,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 151.101.208.84, 12239,47873, 6,2, 31,35,2262,27337, 40,375,40,1500, 2,783,1,908, 128,128,52,52, 0,65,12,1,2,2, 1,6,5
9927060, 192.168.10.15, 138.108.6.20, 50904,20480, 6,2, 8,8,1979,1856, 40,1340,40,891, 1,1650,2,1663, 128,128,46,46, 0,15,5,0,2,2, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 38097,20480, 6,2, 5,5,647,1070, 40,475,40,898, 1,96,5,102, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 74.119.118.74, 12234,47873, 6,2, 24,20,2160,5786, 52,394,52,1500, 1,6466,3,6466, 64,64,245,245, 0,43,7,0,2,2, 1,6,4
9927060, 192.168.10.15, 38.93.140.49, 19929,20480, 6,2, 14,14,580,680, 40,52,40,52, 1,6936,8,6937, 128,128,54,54, 0,27,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 8.43.72.21, 15312,20480, 6,2, 28,43,5710,17970, 40,1500,40,1399, 3,2551,1,2588, 128,128,117,244, 0,70,22,0,2,2, 1,6,4
9927060, 192.168.10.19, 54.231.235.41, 26011,47873, 6,2, 17,15,1505,8371, 40,494,40,1472, 1,1512,1,1512, 64,64,47,239, 0,31,12,0,2,2, 1,6,4
9927060, 192.168.10.17, 192.168.10.50, 49614,5632, 6,2, 44,44,5032,8938, 52,508,52,1028, 1,4,1,4, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
9927060, 192.168.10.9, 104.20.0.101, 44100,47873, 6,2, 8,4,489,252, 40,86,40,86, 2,6283,72,6286, 128,128,57,57, 0,12,6,0,0,2, 1,6,4
9927060, 192.168.10.15, 69.172.216.111, 58073,20480, 6,2, 5,5,963,514, 40,791,40,342, 1,1,1,1, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.9.238, 3535,20480, 6,2, 21,17,2145,3062, 40,467,40,786, 3,2618,8,2639, 128,128,52,52, 0,37,6,0,2,2, 1,6,4
9927060, 192.168.10.17, 54.192.36.85, 17614,47873, 6,2, 21,18,1856,5009, 52,419,52,1500, 1,6336,1,6336, 64,64,242,242, 0,38,6,0,2,2, 1,6,4
9927060, 192.168.10.8, 213.180.193.90, 10193,47873, 6,2, 9,10,1898,1207, 40,997,40,636, 79,1031,38,860, 128,128,48,48, 0,18,6,0,2,2, 1,6,4
9927060, 192.168.10.51, 162.213.33.48, 27076,47873, 6,2, 10,12,1231,4582, 52,319,52,1500, 0,0,0,0, 64,64,49,49, 0,21,7,0,2,2, 1,6,4
9927060, 192.168.10.19, 192.168.10.50, 45289,57171, 6,2, 14,10,8105,536, 52,1500,52,60, 1,72,1,76, 64,64,64,64, 0,22,2,0,4,4, 1,6,4
9927060, 192.168.10.25, 192.168.10.50, 60103,35584, 6,2, 52,32,5216,4868, 52,246,52,492, 1,13,1,13, 64,64,64,64, 0,82,44,0,4,4, 1,6,4
9927060, 192.168.10.14, 172.217.10.234, 58063,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,2448,2450,2450, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.9.234, 1743,47873, 6,2, 32,33,2253,28756, 40,250,40,1470, 2,8548,2,8553, 128,128,52,52, 0,64,24,0,2,2, 1,6,4
9927060, 192.168.10.14, 149.174.28.138, 27344,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,698,699,699, 128,128,242,242, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.19, 54.192.37.122, 22240,47873, 6,2, 30,35,2925,29886, 52,569,52,1500, 1,6468,2,6468, 64,64,242,242, 0,64,9,0,2,2, 1,6,4
9927060, 192.168.10.8, 23.50.75.27, 24529,20480, 6,2, 4,2,172,92, 40,52,40,52, 2,217,218,218, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 204.2.255.234, 34000,20480, 6,2, 13,13,1032,1301, 40,533,40,813, 3,2267,4,2266, 128,128,118,245, 0,25,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 56529,20480, 6,2, 6,6,700,1123, 40,476,40,899, 3,845,7,846, 128,128,55,55, 0,11,2,0,3,2, 1,6,4
9927060, 192.168.10.25, 23.208.107.210, 47815,47873, 6,2, 27,21,2963,22104, 40,425,52,1500, 1,5471,1,5495, 64,64,53,53, 0,46,12,2,2,1, 1,6,5
9927060, 192.168.10.19, 172.217.5.228, 8408,47873, 6,2, 21,18,2372,4502, 52,689,52,1470, 1,6443,1,6441, 64,64,51,51, 0,38,8,0,2,1, 1,6,4
9927060, 192.168.10.14, 23.111.9.30, 25807,47873, 6,2, 7,6,891,404, 40,557,40,192, 1,937,4,928, 128,128,55,55, 0,12,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.203.71.179, 56271,20480, 6,2, 160,138,17865,176676, 40,1301,40,1500, 1,2277,1,2277, 128,128,54,54, 0,297,23,0,2,2, 1,6,4
9927060, 192.168.10.51, 203.205.158.54, 37067,20480, 6,2, 8,8,704,2264, 52,332,52,1500, 110,4525,1,4468, 64,64,51,51, 0,15,2,0,2,2, 1,6,4
9927060, 192.168.10.9, 113.207.48.168, 60740,47873, 6,2, 20,4,812,237, 40,41,40,93, 4,509,48,210, 128,128,48,48, 0,24,1,1,0,7, 1,6,5
9927060, 192.168.10.8, 104.16.26.216, 4817,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,2941,2943,2943, 128,128,57,57, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.19, 54.210.114.48, 39595,47873, 6,2, 11,9,1407,3903, 52,538,52,1500, 1,18,1,17, 64,64,237,237, 0,19,6,0,2,2, 1,6,4
9927060, 192.168.10.17, 99.192.248.32, 36244,20480, 6,2, 5,6,884,2645, 52,668,52,1500, 10,487,1,404, 64,64,51,51, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.3.99, 24217,47873, 6,2, 9,7,822,4842, 52,236,52,1470, 2,92,2,60, 64,64,52,52, 0,15,4,0,2,2, 1,6,4
9927060, 192.168.10.8, 75.126.133.228, 44496,47873, 6,2, 9,8,397,392, 40,71,40,52, 2,5236,34,5193, 128,128,51,51, 0,17,1,0,0,2, 1,6,4
9927060, 192.168.10.8, 194.226.130.228, 65488,47873, 6,2, 18,15,2424,5697, 40,461,40,1500, 1,2651,38,2649, 128,128,50,50, 0,32,11,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 32975,20480, 6,2, 19,14,1631,704, 40,464,40,52, 2,918,6,922, 128,128,56,56, 0,32,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.50.75.27, 21977,20480, 6,2, 4,2,172,92, 40,52,40,52, 6,1119,1122,1122, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 39887,20480, 6,2, 13,11,963,536, 40,464,40,52, 4,523,14,525, 128,128,56,56, 0,23,1,0,2,2, 1,6,4
9927060, 192.168.10.8, 23.50.75.27, 2513,20480, 6,2, 15,13,1062,640, 40,470,40,52, 24,6446,1,6445, 128,128,56,56, 0,27,1,0,3,2, 1,6,4
9927060, 192.168.10.51, 172.217.11.34, 10383,47873, 6,2, 22,19,2168,5742, 52,681,52,1470, 1,6212,1,6207, 64,64,52,52, 0,40,7,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.192.37.132, 5840,20480, 6,2, 16,17,966,7134, 40,345,40,1500, 1,3237,1,3237, 128,128,241,241, 0,32,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.194.141.198, 2255,47873, 6,2, 19,16,1506,4848, 40,232,40,1500, 1,8549,2,8553, 128,128,55,55, 0,34,17,1,2,2, 1,6,5
9927060, 192.168.10.14, 172.217.12.174, 64718,47873, 6,2, 8,4,489,252, 40,86,40,86, 1,732,55,734, 128,128,52,52, 0,12,6,0,0,2, 1,6,4
9927060, 192.168.10.14, 38.93.140.49, 14032,20480, 6,2, 17,15,3009,1020, 40,1500,40,328, 1,3219,1,3218, 128,128,54,54, 0,31,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.194.141.198, 9167,47873, 6,2, 61,58,4447,65830, 40,373,40,1500, 1,8966,1,8971, 128,128,55,55, 0,118,26,1,2,2, 1,6,5
9927060, 192.168.10.5, 54.192.37.221, 38857,47873, 6,2, 9,7,738,4002, 40,249,40,1500, 1,45,2,48, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
9927060, 192.168.10.25, 172.217.7.228, 52423,47873, 6,2, 14,7,2227,1710, 52,1065,52,937, 1,6,1,6, 64,64,51,51, 0,20,9,0,2,2, 1,6,4
9927060, 192.168.10.8, 81.19.88.113, 65232,47873, 6,2, 8,9,651,4902, 40,233,40,1500, 292,763,1,878, 128,128,52,52, 0,16,6,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.194.141.179, 46040,20480, 6,2, 20,23,1100,18462, 40,320,40,1500, 1,6469,1,6468, 128,128,55,55, 0,42,2,0,2,1, 1,6,4
9927060, 192.168.10.8, 136.243.73.200, 7633,47873, 6,2, 9,7,754,3835, 40,233,40,1500, 3,1431,1,1549, 128,128,53,53, 0,15,5,0,2,2, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 63185,20480, 6,2, 5,5,648,1071, 40,476,40,899, 1,4,4,5, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 136.243.73.200, 7377,47873, 6,2, 14,14,1619,8411, 40,413,40,1500, 1,2648,1,2647, 128,128,53,53, 0,27,8,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 4804,47873, 6,2, 9,8,2039,1490, 52,1016,40,1005, 18,18,18,18, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
9927060, 192.168.10.8, 31.13.80.12, 50384,47873, 6,2, 10,10,651,753, 40,86,40,86, 2,6286,1,6287, 128,128,87,87, 0,19,13,2,0,2, 1,6,5
9927060, 192.168.10.51, 203.205.158.37, 1742,20480, 6,2, 104,92,6928,103712, 40,388,40,1500, 1,4138,1,4187, 64,64,51,51, 0,195,21,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.203.71.179, 21712,47873, 6,2, 32,40,1899,33057, 40,557,40,1500, 2,2786,1,2782, 128,128,54,54, 0,71,7,1,2,2, 1,6,5
9927060, 192.168.10.14, 74.217.63.42, 43727,47873, 6,2, 8,7,1340,1002, 40,557,40,613, 2,17,3,12, 128,128,52,52, 0,14,6,1,2,2, 1,6,5
9927060, 192.168.10.14, 54.164.157.184, 50895,47873, 6,2, 16,16,2094,4921, 40,598,40,1500, 1,173,2,173, 128,128,237,237, 0,31,9,0,2,2, 1,6,4
9927060, 192.168.10.25, 172.217.7.163, 52679,47873, 6,2, 18,11,3927,3043, 52,1420,52,1470, 2,4639,1,4657, 64,64,51,51, 0,28,10,0,2,3, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 40399,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,477,478,478, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 52.203.233.41, 54488,20480, 6,2, 11,10,879,798, 40,461,40,354, 2,6472,1,6472, 128,128,236,236, 0,20,2,0,2,1, 1,6,4
9927060, 192.168.10.14, 208.185.50.45, 40912,20480, 6,2, 13,14,540,1052, 40,52,40,416, 2,2390,1,2391, 128,128,116,243, 0,26,1,0,2,2, 1,6,4
9927060, 192.168.10.8, 172.217.10.2, 38609,47873, 6,2, 11,11,991,4645, 40,246,40,1470, 1,61,3,71, 128,128,52,52, 0,21,10,1,2,2, 1,6,4
9927060, 192.168.10.14, 54.236.119.209, 34767,47873, 6,2, 16,15,1363,6484, 40,426,40,1500, 4,534,19,544, 128,128,236,236, 0,30,8,0,2,2, 1,6,4
9927060, 192.168.10.17, 216.58.219.238, 10152,20480, 6,2, 8,7,416,364, 52,52,52,52, 78,5079,78,5074, 64,64,53,53, 0,15,0,0,0,2, 1,6,4
9927060, 192.168.10.25, 192.168.10.50, 62151,35584, 6,2, 52,32,5216,4868, 52,246,52,492, 12,12,1,12, 64,64,64,64, 0,82,44,0,4,4, 1,6,4
9927060, 192.168.10.12, 54.230.36.217, 5842,47873, 6,2, 11,6,928,3458, 52,243,52,1500, 1,6335,3,6338, 64,64,242,242, 0,16,4,0,2,2, 1,6,4
9927060, 192.168.10.12, 34.200.118.132, 35477,47873, 6,2, 7,6,364,343, 52,52,52,83, 3,4674,3,4671, 64,64,237,237, 0,13,1,0,0,2, 1,6,4
9927060, 192.168.10.25, 109.236.92.143, 61895,47873, 6,2, 16,11,1811,7983, 52,425,40,1500, 1,7393,4,7422, 64,64,50,50, 0,25,8,1,2,2, 1,6,5
9927060, 192.168.10.15, 8.41.222.241, 13273,47873, 6,2, 18,13,2307,4734, 40,557,40,1440, 1,6668,7,6713, 128,128,116,243, 0,30,11,0,2,2, 1,6,4
9927060, 192.168.10.8, 54.225.163.68, 15568,47873, 6,2, 3,3,121,163, 40,41,40,71, 2,2,1,2, 128,128,236,236, 0,6,1,0,0,2, 1,6,4
9927060, 192.168.10.14, 198.8.70.211, 36048,20480, 6,2, 5,6,956,1059, 40,783,40,839, 5,712,6,727, 128,128,119,245, 0,10,2,1,2,1, 1,6,5
9927060, 192.168.10.14, 209.48.71.242, 39375,20480, 6,2, 17,15,1136,1539, 40,473,40,835, 6,706,15,776, 128,128,53,53, 0,31,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 213.180.193.90, 57040,47873, 6,2, 60,67,4503,71993, 40,997,40,1450, 1,1182,1,1634, 128,128,47,47, 0,126,13,0,2,2, 1,6,4
9927060, 192.168.10.5, 54.192.37.221, 38601,47873, 6,2, 9,4,738,430, 40,249,40,298, 1,46,19,49, 128,128,241,241, 0,12,4,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.20.166, 8665,47873, 6,2, 20,19,1688,5743, 40,555,40,1500, 6,6453,17,6453, 128,128,54,54, 0,38,8,1,2,2, 1,6,5
9927060, 192.168.10.16, 162.255.119.249, 64665,47873, 6,2, 1,1,60,40, 60,60,40,40, 0,0,0,0, 64,64,50,50, 0,1,0,1,1,0, 1,6,5
9927060, 192.168.10.19, 151.101.210.2, 16564,47873, 6,2, 20,17,1623,1835, 40,569,52,823, 2,6453,8,6453, 64,64,52,52, 0,34,6,2,2,2, 1,6,5
9927060, 192.168.10.14, 34.194.44.136, 11472,20480, 6,2, 10,9,826,760, 40,450,40,436, 19,1356,1,1362, 128,128,236,236, 0,18,2,0,2,2, 1,6,4
9927060, 192.168.10.25, 23.208.107.210, 49863,47873, 6,2, 29,26,2369,30416, 40,441,52,1500, 1,5384,2,5410, 64,64,53,53, 0,53,8,2,2,1, 1,6,5
9927060, 192.168.10.15, 172.217.10.2, 62168,20480, 6,2, 29,28,3059,22196, 40,903,40,1470, 1,6991,1,7034, 128,128,52,52, 0,56,5,0,2,2, 1,6,4
9927060, 192.168.10.25, 50.31.164.174, 60359,47873, 6,2, 14,12,3529,757, 52,1500,40,184, 398,398,1,399, 64,64,243,243, 0,25,7,0,2,4, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 52687,20480, 6,2, 21,17,1687,848, 40,451,40,52, 2,4541,4,4540, 128,128,56,56, 0,37,2,0,2,2, 1,6,4
9927060, 192.168.10.25, 172.217.10.238, 53703,47873, 6,2, 45,53,4757,66114, 52,1081,52,1470, 1,4990,1,5008, 64,64,52,52, 0,97,26,0,2,3, 1,6,4
9927060, 192.168.10.17, 54.192.36.108, 6290,47873, 6,2, 24,20,1966,7607, 52,373,52,1500, 2,6420,1,6417, 64,64,242,242, 0,43,7,0,2,2, 1,6,4
9927060, 192.168.10.25, 23.208.107.210, 47047,47873, 6,2, 19,12,2627,8530, 40,441,52,1500, 1,5492,3,5510, 64,64,53,53, 0,29,12,2,2,1, 1,6,5
9927060, 192.168.10.14, 31.13.69.228, 27087,47873, 6,2, 24,23,2812,6614, 40,692,40,1450, 2,9506,1,9509, 128,128,83,83, 0,45,27,2,2,2, 1,6,5
9927060, 192.168.10.14, 23.203.71.179, 60623,47873, 6,2, 50,62,4571,56543, 40,1125,40,1500, 1,2795,1,2786, 128,128,54,54, 0,111,11,2,2,1, 1,6,5
9927060, 192.168.10.15, 54.192.36.242, 35288,20480, 6,2, 11,10,449,508, 40,41,40,52, 35,4635,34,4643, 128,128,241,241, 0,21,0,0,0,2, 1,6,4
9927060, 192.168.10.19, 172.217.9.238, 42927,20480, 6,2, 23,19,3379,4726, 52,487,52,798, 1,6454,1,6454, 64,64,52,52, 0,41,10,0,2,2, 1,6,4
9927060, 192.168.10.17, 99.192.248.32, 36756,20480, 6,2, 5,4,881,216, 52,665,52,60, 8,486,1,405, 64,64,51,51, 0,8,1,0,2,2, 1,6,4
9927060, 192.168.10.19, 23.92.189.246, 23432,47873, 6,2, 10,8,1587,2831, 52,805,52,1500, 1,258,1,271, 64,64,51,51, 0,17,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 216.58.219.238, 64462,20480, 6,2, 7,6,285,300, 40,41,40,52, 10,3841,125,3841, 128,128,53,53, 0,13,0,0,0,2, 1,6,4
9927060, 192.168.10.15, 54.192.37.39, 54232,20480, 6,2, 16,15,952,2154, 40,330,40,1457, 1,6472,7,6472, 128,128,242,242, 0,30,3,0,2,2, 1,6,4
9927060, 192.168.10.15, 69.90.153.134, 16601,20480, 6,2, 12,11,1162,1222, 40,704,40,738, 4,6440,6,6440, 128,128,55,55, 0,22,2,0,2,2, 1,6,4
9927060, 192.168.10.12, 72.21.91.29, 13026,20480, 6,2, 13,11,1123,1376, 52,491,52,848, 120,6463,120,6463, 64,64,54,54, 0,23,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.208.129, 51416,20480, 6,2, 23,24,1317,14572, 40,414,40,1500, 2,6470,1,6472, 128,128,52,52, 0,46,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 52.87.101.173, 56749,47873, 6,2, 17,16,1680,5389, 52,530,52,1500, 1,6454,2,6449, 64,64,237,237, 0,32,7,0,2,1, 1,6,4
9927060, 192.168.10.15, 192.243.250.58, 42713,47873, 6,2, 12,11,2012,3859, 40,957,40,1500, 9,6858,3,6860, 128,128,243,243, 0,22,9,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.6.194, 6863,47873, 6,2, 19,14,1482,4683, 40,241,40,1470, 1,8766,12,8769, 128,128,52,52, 0,32,16,0,2,2, 1,6,4
9927060, 192.168.10.15, 38.65.9.35, 15065,20480, 6,2, 5,4,857,703, 40,685,40,571, 1,17,8,19, 128,128,115,242, 0,8,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 185.189.12.242, 45009,47873, 6,2, 9,9,999,6985, 40,347,40,1500, 2,185,2,190, 128,128,46,46, 0,17,5,0,2,1, 1,6,4
9927060, 192.168.10.51, 203.205.158.60, 27280,20480, 6,2, 4,3,216,164, 52,60,52,60, 11,84,96,96, 64,64,51,51, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 104.16.26.216, 4561,20480, 6,2, 10,10,873,2609, 40,497,40,1500, 2,3081,10,3081, 128,128,57,57, 0,19,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 98.139.225.35, 58770,47873, 6,2, 15,17,1512,5229, 52,425,52,1500, 1,6454,6,6454, 64,64,47,47, 0,31,8,0,2,2, 1,6,4
9927060, 192.168.10.15, 172.217.9.238, 217,20480, 6,2, 4,2,172,92, 40,52,40,52, 8,1954,1963,1963, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 31.13.71.7, 9169,47873, 6,2, 19,23,1650,18370, 40,312,40,1450, 1,56,1,55, 128,128,84,84, 0,40,15,2,2,2, 1,6,5
9927060, 192.168.10.12, 172.217.10.102, 16566,47873, 6,2, 10,6,735,450, 52,98,52,98, 2,2185,759,2255, 64,64,52,52, 0,16,8,0,0,2, 1,6,4
9927060, 192.168.10.15, 152.163.66.165, 60376,20480, 6,2, 19,19,2313,6139, 40,824,40,1500, 11,6312,1,6309, 128,128,47,243, 0,37,4,0,2,2, 1,6,4
9927060, 192.168.10.51, 203.205.158.60, 38544,20480, 6,2, 14,17,1927,9086, 52,575,52,1500, 1,2668,1,2740, 64,64,51,51, 0,30,9,0,2,2, 1,6,4
9927060, 192.168.10.14, 52.87.64.158, 27856,20480, 6,2, 15,13,2045,1537, 40,1169,40,443, 4,759,1,768, 128,128,236,236, 0,27,5,0,2,2, 1,6,4
9927060, 192.168.10.14, 209.48.71.122, 16335,47873, 6,2, 10,6,768,1259, 40,239,40,774, 1,1110,5,1141, 128,128,53,53, 0,15,6,1,2,2, 1,6,4
9927060, 192.168.10.15, 34.225.206.80, 61400,47873, 6,2, 9,6,725,1786, 40,236,40,1500, 4,1983,1,2027, 128,128,237,237, 0,14,5,1,2,2, 1,6,5
9927060, 192.168.10.15, 172.217.9.238, 65240,20480, 6,2, 18,15,1610,2224, 40,474,40,786, 1,6441,10,6440, 128,128,52,52, 0,32,4,0,2,2, 1,6,4
9927060, 192.168.10.8, 72.167.239.239, 14545,20480, 6,2, 5,3,638,234, 40,466,40,150, 2,17,18,82, 128,128,53,53, 0,7,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.10.2, 10166,47873, 6,2, 27,21,3543,6850, 52,946,52,1470, 1,6453,1,6453, 64,64,52,52, 0,47,10,0,2,1, 1,6,4
9927060, 192.168.10.5, 192.168.10.50, 37065,5632, 6,2, 38,44,4112,8738, 40,448,40,1016, 1,12,1,7, 128,128,64,64, 0,80,50,0,4,4, 1,6,4
9927060, 192.168.10.14, 209.48.71.168, 30416,20480, 6,2, 37,28,1994,22707, 40,533,40,1500, 1,2558,1,2555, 128,128,53,53, 0,64,2,0,2,2, 1,6,4
9927060, 192.168.10.12, 34.207.26.63, 25792,47873, 6,2, 45,35,4582,34275, 52,1018,52,1500, 1,6402,1,6403, 64,64,236,236, 0,79,7,0,2,2, 1,6,4
9927060, 192.168.10.8, 136.243.73.199, 17361,47873, 6,2, 9,7,757,3837, 40,236,40,1500, 1,510,3,552, 128,128,53,53, 0,15,5,0,2,2, 1,6,4
9927060, 192.168.10.25, 31.13.71.7, 54471,47873, 6,2, 19,14,1813,10047, 40,409,52,1450, 1,5090,1,5105, 64,64,83,83, 0,30,10,2,2,2, 1,6,5
