i = 74413, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74414, x=17,11,2,2,114,146,57,57,73,73,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74424, x=6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 74427, x=17,10,6,6,394,490,59,71,75,87,1,1121,1,1103,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74428, x=17,14,4,4,252,316,61,65,77,81,51,51,3,50,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74430, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74438, x=6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 74442, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74443, x=17,14,4,4,252,316,61,65,77,81,3,255,1,254,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74445, x=17,14,4,4,252,316,61,65,77,81,4,696,696,696,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74446, x=17,15,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74449, x=6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 74454, x=17,18,2,0,130,0,65,65,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,1,8,7
i = 74456, x=17,15,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74458, x=17,16,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74460, x=17,15,4,4,252,316,61,65,77,81,319,319,319,319,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74466, x=17,12,10,10,600,760,60,60,76,76,1,20136,1,20136,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74472, x=17,12,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74475, x=17,17,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74478, x=17,18,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74480, x=17,10,6,6,394,490,59,71,75,87,1,1140,1,1117,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74481, x=17,19,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74484, x=17,14,10,10,600,760,60,60,76,76,1,25086,1,25086,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74487, x=6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 74497, x=17,18,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74501, x=17,19,2,2,114,146,57,57,73,73,3,3,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74517, x=17,16,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74529, x=6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 74534, x=17,14,10,10,600,760,60,60,76,76,1,24071,1,24071,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74535, x=17,11,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74546, x=17,12,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74550, x=17,10,6,6,394,490,59,71,75,87,1,1008,1,1011,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74571, x=6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 74576, x=17,14,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74587, x=17,16,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74615, x=17,13,4,4,252,316,61,65,77,81,677,677,1,668,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74622, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74623, x=17,13,2,2,144,176,72,72,88,88,0,0,3,3,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74625, x=17,10,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74626, x=17,15,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74630, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74631, x=17,18,6,6,394,490,59,71,75,87,409,1119,1,1102,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74633, x=17,15,10,10,600,760,60,60,76,76,1,5691,1,5691,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74634, x=17,19,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74650, x=17,17,6,6,394,490,59,71,75,87,412,1010,413,1010,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74653, x=17,19,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74665, x=17,15,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74670, x=17,17,4,4,252,316,61,65,77,81,841,841,3,812,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74671, x=17,16,6,6,394,490,59,71,75,87,1,1390,1,1354,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74675, x=17,19,10,10,600,760,60,60,76,76,1,28470,1,28469,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74683, x=17,19,2,2,120,152,60,60,76,76,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74687, x=17,11,4,4,252,316,61,65,77,81,703,703,1,698,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74689, x=17,10,4,4,252,316,61,65,77,81,5253,5253,1,4736,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74700, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74707, x=17,16,4,4,252,316,61,65,77,81,729,729,1,723,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74710, x=17,10,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74712, x=17,19,6,6,394,490,59,71,75,87,410,1151,410,1133,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74721, x=17,14,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74725, x=17,12,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74726, x=17,13,4,4,252,316,61,65,77,81,1,718,4,708,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74728, x=17,15,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74738, x=17,14,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74741, x=17,17,4,4,252,316,61,65,77,81,50,50,50,50,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74742, x=17,16,4,4,252,316,61,65,77,81,1,50,51,51,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74747, x=17,14,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74753, x=17,19,10,10,600,760,60,60,76,76,3,24983,1,24987,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74755, x=17,16,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74761, x=17,14,10,10,600,760,60,60,76,76,518,24910,1,24910,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74762, x=17,16,4,4,252,316,61,65,77,81,1,644,1,643,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74764, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74766, x=17,19,10,10,600,760,60,60,76,76,1,25178,1,25182,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74768, x=17,17,6,6,394,490,59,71,75,87,3,1014,1,1013,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74774, x=17,19,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74786, x=17,16,6,6,394,490,59,71,75,87,1,1113,409,1096,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74787, x=17,19,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74788, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74790, x=17,12,6,6,394,490,59,71,75,87,3,1012,1,1012,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74791, x=17,17,2,2,130,162,65,65,81,81,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74795, x=17,11,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74800, x=17,15,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74801, x=17,15,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74809, x=17,10,6,6,394,490,59,71,75,87,1,1122,1,1102,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74815, x=17,17,2,2,118,150,59,59,75,75,1,1,3,3,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74819, x=17,19,2,2,144,176,72,72,88,88,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74822, x=17,17,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74827, x=17,12,6,6,394,490,59,71,75,87,409,1131,409,1113,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74830, x=17,12,2,2,144,176,72,72,88,88,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74832, x=17,12,6,6,394,490,59,71,75,87,1,1139,3,1120,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74851, x=17,19,6,6,394,490,59,71,75,87,520,1387,537,1388,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74852, x=17,10,2,2,118,150,59,59,75,75,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74877, x=17,14,6,6,394,490,59,71,75,87,1,1143,1,1141,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74885, x=17,16,2,2,114,146,57,57,73,73,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74889, x=17,14,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74893, x=17,15,4,4,252,316,61,65,77,81,642,642,639,639,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74903, x=17,12,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74907, x=17,10,10,10,600,760,60,60,76,76,1,27949,1,27950,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74909, x=17,18,2,2,118,150,59,59,75,75,3,3,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74911, x=17,15,6,6,394,490,59,71,75,87,1,1008,1,1007,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74913, x=17,17,10,10,600,760,60,60,76,76,3,24936,456,24935,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74915, x=17,18,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74922, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74929, x=17,15,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74933, x=17,14,4,4,252,316,61,65,77,81,691,691,1,684,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74937, x=17,18,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74947, x=17,14,6,6,394,490,59,71,75,87,534,1351,519,1365,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74951, x=17,18,4,4,252,316,61,65,77,81,794,794,1,779,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74961, x=17,17,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74965, x=17,19,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74972, x=17,12,6,6,394,490,59,71,75,87,1,1006,1,1006,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74974, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74982, x=17,15,10,10,600,760,60,60,76,76,1,8936,1,8933,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74985, x=17,13,4,4,252,316,61,65,77,81,4,316,321,321,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74988, x=17,19,10,10,600,760,60,60,76,76,1,7236,1,7235,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74990, x=17,19,6,6,394,490,59,71,75,87,3,1402,492,1401,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74993, x=17,18,10,10,600,760,60,60,76,76,591,23748,4,23762,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 74994, x=17,12,6,6,394,490,59,71,75,87,514,1421,1,1399,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75002, x=17,15,6,6,394,490,59,71,75,87,1,1010,1,1011,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75004, x=17,10,4,4,252,316,61,65,77,81,50,50,51,51,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75009, x=17,13,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75011, x=17,12,6,6,394,490,59,71,75,87,409,1145,1,1125,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75027, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75028, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75030, x=17,18,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75031, x=17,19,6,6,394,490,59,71,75,87,3,1384,533,1353,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75035, x=17,18,10,10,600,760,60,60,76,76,1,24907,1,24910,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75046, x=17,11,6,6,394,490,59,71,75,87,1,1359,1,1344,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75054, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75056, x=17,15,10,10,600,760,60,60,76,76,1,22875,1,22877,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75070, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75071, x=17,18,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75072, x=17,14,10,10,600,760,60,60,76,76,1,24889,1,24889,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75080, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75083, x=17,10,6,6,394,490,59,71,75,87,1,1154,1,1128,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75096, x=17,12,4,4,252,316,61,65,77,81,692,692,1,682,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75097, x=17,18,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75101, x=17,17,4,4,252,316,61,65,77,81,1,668,4,661,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75104, x=17,11,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75106, x=17,16,4,4,252,316,61,65,77,81,1,702,1,696,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75107, x=17,17,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75122, x=6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
i = 75130, x=17,10,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75131, x=17,19,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75136, x=17,14,6,6,394,490,59,71,75,87,1,1266,1,1262,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75138, x=17,19,4,4,252,316,61,65,77,81,1346,1346,1191,1191,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75140, x=17,13,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75148, x=17,18,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75149, x=17,10,10,10,600,760,60,60,76,76,1,25604,1,25604,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75152, x=17,13,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75161, x=17,13,6,6,394,490,59,71,75,87,1,1143,1,1123,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75175, x=17,13,4,4,252,316,61,65,77,81,695,695,4,692,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75180, x=17,19,10,10,600,760,60,60,76,76,1,5616,1,5615,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75187, x=17,10,4,4,252,316,61,65,77,81,1,701,1,692,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75193, x=17,19,10,10,600,760,60,60,76,76,1,5589,1,5588,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75194, x=17,19,10,10,600,760,60,60,76,76,1,25036,1,25037,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75197, x=17,19,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75201, x=17,13,6,6,394,490,59,71,75,87,412,1124,1,1106,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75205, x=17,11,4,4,252,316,61,65,77,81,722,722,1,718,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75210, x=17,15,4,4,252,316,61,65,77,81,1,48,1,49,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75211, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75216, x=17,13,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75226, x=17,18,4,4,252,316,61,65,77,81,3,49,3,50,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75239, x=17,14,2,2,114,146,57,57,73,73,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75242, x=17,18,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75244, x=17,14,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75248, x=17,15,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75252, x=17,11,4,4,252,316,61,65,77,81,1,124,1,123,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75255, x=17,16,4,4,252,316,61,65,77,81,699,699,1,707,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75259, x=17,10,2,2,114,146,57,57,73,73,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75264, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75267, x=17,14,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75270, x=17,19,4,4,252,316,61,65,77,81,605,605,618,618,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75275, x=17,17,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75279, x=17,16,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75280, x=17,15,10,10,600,760,60,60,76,76,1,23918,1,40756,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75281, x=17,14,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75283, x=17,15,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75287, x=17,17,6,6,394,490,59,71,75,87,1,1149,1,1133,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75288, x=17,10,10,10,600,760,60,60,76,76,1,24815,1,24815,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75289, x=17,11,4,4,252,316,61,65,77,81,4,426,1,434,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75290, x=17,18,4,4,252,316,61,65,77,81,1,50,1,50,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75297, x=17,12,10,10,600,760,60,60,76,76,478,24812,1,24811,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75298, x=17,12,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75300, x=17,18,6,6,394,490,59,71,75,87,334,1294,3,1308,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75305, x=17,17,6,6,394,490,59,71,75,87,4,1147,408,1130,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75312, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75318, x=17,16,2,2,118,150,59,59,75,75,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75320, x=17,13,4,4,252,316,61,65,77,81,725,725,1,713,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75323, x=17,16,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75324, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75325, x=17,14,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75326, x=17,16,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75330, x=17,16,4,4,252,316,61,65,77,81,782,782,1,761,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75331, x=17,19,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75332, x=17,18,6,6,394,490,59,71,75,87,409,1143,409,1122,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75341, x=17,17,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75342, x=17,18,2,2,130,162,65,65,81,81,0,0,3,3,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75343, x=17,17,2,2,144,176,72,72,88,88,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75345, x=17,10,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75359, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75363, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75374, x=17,14,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75376, x=17,18,10,10,600,760,60,60,76,76,1,6212,1,6206,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75379, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75382, x=17,13,2,2,130,162,65,65,81,81,0,0,3,3,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75417, x=17,19,10,10,600,760,60,60,76,76,370,18953,370,18952,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75422, x=17,12,6,6,394,490,59,71,75,87,658,1639,660,1619,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75423, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75424, x=17,12,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75435, x=17,16,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75437, x=17,12,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75439, x=17,19,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75447, x=17,16,4,4,252,316,61,65,77,81,1,722,1,714,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75460, x=17,18,6,6,394,490,59,71,75,87,409,1121,4,1105,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75466, x=17,10,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75477, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75479, x=17,19,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75486, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75507, x=17,16,10,10,600,760,60,60,76,76,1,25784,1,25784,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75508, x=17,19,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75517, x=17,19,2,2,144,176,72,72,88,88,3,3,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75518, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75528, x=17,15,4,4,252,316,61,65,77,81,651,651,1,644,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 75535, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
